#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5187.158196,148,16549.136721
-5169.818492,145,16591.226735
-5171.081889,127,16594.24441
-83.466902,80,16596.147749
-5114.562687,89,16598.283246
-5106.88015,89,16600.430596
-5185.028629,140,16603.69915
-5146.59277,128,16606.668509
-39.321545,54,16608.030407
-5127.507152,105,16610.553264
-5147.132908,106,16613.071254
-5144.107103,120,16615.854341
-5162.890361,119,16618.657797
-49.660126,50,16619.840634
-5180.476637,148,16623.337285
-5090.199965,69,16624.923546
-5138.654634,119,16627.814893
-5173.735248,128,16630.804674
-11.912727,36,16631.622255
-5119.592081,100,16633.97438
-5180.332333,149,16789.3816
-5167.602321,121,16791.844256
-5097.561664,81,16793.480819
-25.642477,49,16794.4849
-5154.735065,122,16797.033604
-5135.15453,107,16799.23781
-5107.251881,85,16800.97688
-5140.650714,117,16803.368212
-79.959459,69,16804.753965
-5075.662435,60,16806.084911
-5115.371702,98,16808.118279
-5079.414658,63,16809.416138
-5136.059482,108,16811.528284
-5118.694541,93,16813.433978
-82.647563,78,16815.001317
-5170.061923,133,16817.777291
-5078.341575,61,16819.008555
-5140.563963,110,16821.184804
-5189.298355,150,16824.189732
-44.581542,46,16825.120361
-5140.59137,110,16827.469734
-5179.277376,135,16830.193431
-5131.590701,111,16868.078608
-5169.211522,124,16870.888191
-19.91158,20,16871.317482
-5157.534752,135,16874.470443
-5172.65305,133,16877.473074
-5090.957905,74,16879.167392
-5213.452885,150,16895.944833
-5.799314,8,16897.047679
-5132.437053,114,16911.618987
-5134.43204,103,16924.38237
-5162.112922,131,16940.50769
-5117.6273,95,16952.115803
-62.868073,57,16959.392118
-5077.935488,65,16967.563286
-5195.498579,145,16985.649263
-5102.096358,83,16995.671705
-5071.063519,54,17002.554336
-5152.785475,121,17015.426907
-32.057393,32,17016.102375
-5071.157314,54,17017.22222
-5116.423852,93,17019.107184
-5173.327227,145,17022.053563
-5197.020178,151,17057.900205
-40.29471,57,17059.019595
-5077.74728,64,17060.362798
-5111.493128,85,17062.085088
-5096.435666,72,17063.616611
-5087.857055,66,17064.980687
-5116.192598,93,17066.879301
-5104.856248,86,17068.616855
-11.621927,34,17069.3008
-5093.437904,80,17071.136728
-5161.320183,119,17073.618037
-5073.853352,57,17074.825925
-5125.378981,109,17077.103999
-5083.602719,66,17078.404106
-55.961627,69,17079.840542
-5182.399577,149,17082.918115
-5176.797258,146,17085.873788
-5164.751095,134,17088.690686
-91.373825,71,17090.139852
-5089.045186,74,17091.728808
-5138.344275,116,17094.18668
-5208.504524,143,17097.092842
-5082.497756,68,17137.101238
-109.703701,99,17139.369918
-5150.083724,115,17141.99027
-5087.162549,73,17143.643365
-5071.261793,57,17144.899528
-5112.444819,89,17146.988533
-5129.831804,103,17149.404602
-5070.171354,56,17150.675149
-6.49813,7,17150.845962
-5166.844447,127,17153.794698
-5199.167374,136,17156.906278
-5141.069749,120,17159.640946
-5088.478625,71,17161.258977
-39.442895,46,17162.313264
-5074.530875,57,17163.643294
-5088.587375,74,17165.328422
-5134.38564,106,17167.779941
-5161.712655,119,17170.444396
-5166.012045,119,17173.078074
-11.685978,25,17173.653087
-5073.405459,57,17175.005958
-5143.529518,126,17177.880831
-5086.269882,71,17179.478212
-5083.725379,69,17184.673108
-5156.479593,122,17334.517701
-39.647108,55,17335.65709
-5133.454912,119,17338.069852
-5150.168525,112,17340.373024
-5163.652254,140,17343.188531
-5150.511357,115,17345.586574
-12.295035,14,17345.86171
-5161.6681,144,17348.858589
-5178.774453,147,17351.840083
-5092.393251,77,17353.371594
-5094.72012,83,17355.097906
-25.800844,49,17356.129916
-5078.787776,61,17357.407809
-5160.354596,127,17359.975311
-5115.175302,86,17361.657805
-5096.970636,82,17363.372897
-5171.164382,130,17365.959686
-13.325444,14,17366.21946
-5068.004279,53,17367.41556
-5140.809398,120,17369.909733
-5065.925746,52,17370.960823
-5122.860987,99,17372.945618
-5088.264691,65,17374.347387
-5086.7902,65,17375.696261
-41.664169,46,17412.414044
-5174.884709,136,17415.575276
-5137.913656,115,17418.206424
-5110.649212,96,17420.410483
-5128.974289,99,17422.674981
-44.719786,54,17423.877935
-5113.173499,92,17428.309429
-5212.991288,150,17447.294043
-5145.534392,115,17464.768845
-5080.497061,66,17473.959381
-79.70787,77,17483.420446
-5116.318594,91,17494.998516
-5094.276143,69,17503.454162
-5102.021437,87,17514.088483
-5176.922283,150,17533.240957
-124.730859,103,17545.78828
-5155.982967,126,17560.964598
-5100.817632,76,17562.514286
-5080.529062,65,17563.833709
-5135.977116,110,17566.009356
-157.186373,123,17568.548151
-5140.75752,113,17603.072834
-5137.730526,118,17605.491119
-5111.63387,89,17607.300635
-5097.086789,74,17608.836783
-5106.97052,87,17610.607241
-11.021247,19,17611.022265
-5168.104172,135,17613.92696
-5103.828205,82,17615.66102
-5102.720283,79,17617.324661
-5161.710602,130,17619.945244
-5070.739683,58,17621.131437
-2.779846,16,17621.46252
-5078.587002,61,17622.802514
-5180.726798,149,17625.773199
-5079.029411,60,17626.996239
-5207.128429,150,17630.092226
-58.504607,80,17631.761831
-5086.308297,66,17633.20582
-5083.824537,66,17634.540644
-5153.700523,134,17637.259074
-5134.012217,105,17639.411947
-153.128145,129,17642.109943
-5087.404446,68,17682.293663
-5120.740923,95,17684.495519
-5098.140755,83,17686.458959
-5154.242362,114,17689.164561
-5129.776128,111,17691.757492
-24.84377,29,17692.461085
-5165.473275,127,17695.4966
-5104.497488,77,17697.364672
-5124.941248,101,17699.728198
-5080.95846,64,17701.263065
-149.015557,131,17704.335563
-5151.650376,132,17707.478415
-5130.788453,100,17709.86412
-5120.899468,100,17712.201111
-5143.227274,121,17715.015664
-36.480062,47,17716.138981
-5080.880457,59,17717.599231
-5170.468099,128,17720.615818
-5170.595169,121,17723.503279
-5112.262732,85,17725.518685
-105.88925,107,17728.037682
-5078.884614,63,17729.518771
-5097.037266,79,17882.86056
-5077.235377,60,17884.090024
-5067.443674,54,17885.247427
-5083.820572,69,17886.643881
-5120.145766,107,17888.730302
-66.456709,68,17890.108268
-5142.443895,129,17892.860408
-5191.975974,151,17895.846881
-5177.09082,131,17898.528128
-97.589931,89,17900.317341
-5197.145892,151,17903.44619
-5106.819983,86,17905.10913
-5175.548384,129,17907.732766
-5085.863186,70,17909.117185
-56.346284,64,17910.415075
-5179.750121,145,17913.495293
-5155.119972,131,17916.311388
-5192.246812,148,17919.332034
-5100.65463,76,17920.91714
-5078.616508,61,17922.194061
-5124.80955,93,17959.892566
-5162.587638,142,17963.195982
-5079.693306,62,17964.693245
-5093.961512,77,17966.51396
-81.573761,65,17968.014547
-5111.321083,92,17970.279319
-5153.85515,137,17973.477702
-5113.453995,94,17975.726559
-5107.759947,87,17984.405893
-94.633901,90,17995.757004
-5075.872608,60,18003.141474
-5104.734134,81,18013.06443
-5129.431937,108,18026.206414
-5104.915292,81,18036.758421
-5148.339988,127,18053.759805
-36.664553,43,18059.251456
-5141.835796,116,18074.547644
-5086.112952,65,18082.525527
-5099.928748,80,18092.253444
-5158.810357,140,18110.364897
-122.792885,99,18113.23517
-5073.485084,58,18114.441942
-5151.123231,120,18116.859947
-5137.246796,119,18152.149303
-5164.039533,143,18155.130333
-5067.335577,52,18156.278823
-3.406221,8,18156.446349
-5104.226003,83,18158.193959
-5094.728104,74,18159.713345
-5074.966103,60,18160.983984
-5207.251747,145,18163.916334
-5112.452369,95,18165.864128
-37.694456,43,18166.731829
-5150.953758,119,18169.219351
-5204.650548,151,18172.316028
-5173.070139,133,18175.148112
-5065.280516,52,18176.216492
-51.33879,45,18177.131196
-5150.344647,113,18179.564991
-5097.444241,76,18181.102516
-5147.232906,118,18183.548552
-5127.412357,105,18185.660743
-95.641448,88,18187.44238
-5169.093899,126,18190.090043
-5130.919722,97,18192.005665
-5189.518966,151,18233.959454
-5118.110182,92,18236.066014
-27.277144,34,18236.854053
-5141.631241,115,18239.665355
-5081.226087,68,18241.242749
-5106.168377,85,18243.182094
-5121.6539,95,18245.430116
-5121.499984,94,18247.595795
-51.230083,43,18248.620306
-5157.241966,130,18251.66782
-5067.955414,52,18252.913794
-5082.160001,64,18254.385685
-5089.743307,73,18256.071077
-5148.427855,124,18258.995832
-47.852998,57,18260.346459
-5176.290104,132,18263.586326
-5084.314314,67,18265.184843
-5134.454873,105,18267.58108
-5196.930291,146,18270.869337
-27.57857,50,18272.016373
-5090.227402,74,18273.772214
-5163.181015,130,18276.755135
-5218.408049,151,18319.128857
-5141.524163,123,18322.048396
-24.554296,22,18322.553892
-5128.932984,97,18324.934458
-5066.291052,52,18326.161192
-5083.406864,62,18327.616466
-5166.96829,141,18330.961423
-5099.749829,80,18332.8532
-63.53994,68,18334.563246
-5089.522732,75,18336.365001
-5173.527683,142,18339.763352
-5157.162859,131,18348.097496
-5136.665567,119,18363.119341
-31.85163,33,18367.325873
-5157.223082,124,18382.962338
-5176.169402,149,18401.554499
-5099.486151,83,18411.680698
-5145.87305,123,18426.786465
-9.14922,21,18429.462738
-5090.131937,71,18438.285443
-5207.49246,145,18456.106766
-5137.23529,105,18469.374079
-5192.504915,141,18524.322519
-17.511425,38,18525.086467
-5206.760446,144,18528.169473
-5070.992421,58,18529.342319
-5095.636736,71,18530.80352
-5111.861513,88,18532.595299
-5094.043697,77,18534.174337
-37.552575,62,18535.456682
-5093.010894,71,18536.930905
-5073.337586,59,18538.161538
-5125.454676,112,18540.40764
-5180.095881,150,18543.446827
-92.452951,108,18545.659379
-5133.975151,111,18548.067614
-5104.331962,86,18549.817202
-5103.126968,85,18551.511582
-5080.607142,60,18552.713023
-5102.231819,82,18554.383526
-58.313056,76,18555.934364
-5130.223898,107,18558.115274
-5188.279973,148,18561.128989
-5166.87554,131,18563.764217
-150.364436,114,18678.114323
-5145.805309,120,18693.055018
-5068.800789,55,18700.342797
-5147.56957,111,18714.343065
-5161.744153,144,18723.887555
-88.138113,70,18725.299421
-5107.541008,83,18726.99383
-5142.048634,125,18729.552039
-5105.183954,80,18731.182924
-5141.253091,109,18733.368263
-118.951274,103,18735.434361
-5077.438844,65,18736.88148
-5109.964469,95,18738.858203
-5204.228923,147,18741.818203
-5172.908857,140,18744.651893
-53.54171,53,18745.744441
-5128.002754,114,18748.121069
-5116.378905,85,18749.852702
-5140.181272,118,18752.273293
-5091.010678,69,18753.786807
-5081.751034,64,18788.335666
-60.161083,50,18789.413119
-5212.400194,143,18792.414939
-5072.406425,58,18793.600731
-5120.061743,92,18795.487472
-5067.919275,55,18796.58365
-5161.884607,136,18799.328475
-16.544603,16,18799.654061
-5166.409891,147,18802.683219
-5122.638776,95,18804.636821
-5135.944685,118,18807.082449
-5085.020429,70,18808.718297
-62.201733,70,18810.427975
-5160.203799,135,18813.79355
-5129.17667,105,18816.327161
-5112.755879,83,18818.289749
-5115.624573,91,18820.485855
-5078.506292,66,18822.041222
-6.853562,20,18822.49309
-5093.554229,78,18824.360315
-5127.588001,105,18826.727957
-5120.352969,102,18836.464571
-5089.253217,75,18845.527552
-5107.77223,95,18856.973487
-51.617442,45,18974.237142
-5111.474669,97,18976.342323
-5123.535492,105,18978.377398
-5122.567134,108,18980.572793
-5156.057336,133,18983.230853
-55.000354,57,18984.372744
-5114.481508,91,18986.328747
-5173.519855,136,18989.08198
-5123.104508,102,18991.180748
-5071.166109,54,18992.24632
-5096.50426,77,18993.913643
-16.901687,40,18994.697865
-5114.203732,99,18996.86329
-5092.22942,68,18998.230506
-5179.036519,138,19001.117134
-5128.367699,96,19003.056376
-110.964816,99,19005.051078
-5196.164249,146,19008.127684
-5083.280684,67,19009.514235
-5165.52019,146,19012.50087
-5110.362372,93,19014.387037
-25.379432,48,19015.352167
-5113.603697,95,19054.746233
-5091.227321,72,19056.451498
-5081.181287,67,19058.005867
-5149.338676,117,19060.760752
-5118.800846,108,19063.266591
-41.966569,41,19064.234615
-5179.279055,126,19067.216852
-5174.161735,128,19070.19969
-5159.81819,129,19073.145343
-5128.475125,96,19075.425435
-21.590132,21,19075.901872
-5129.94017,118,19078.719201
-5108.615879,85,19080.697802
-5116.65867,88,19082.751516
-5174.863142,137,19085.969875
-47.660499,72,19087.633028
-5098.766819,75,19089.433568
-5133.771089,114,19092.020994
-5181.877814,147,19095.348427
-5073.770729,60,19096.703237
-5082.49537,63,19098.139195
-34.481775,41,19099.042817
-5077.05433,64,19100.566601
-5068.791706,52,19140.79643
-5206.256291,151,19144.235549
-5076.416056,58,19145.565263
-5077.87058,64,19146.979409
-136.382614,111,19149.441076
-5138.187361,118,19152.12473
-5156.22203,127,19155.040863
-5115.616074,96,19157.318752
-5085.71632,68,19158.884283
-5095.496684,75,19160.646605
-16.434356,16,19161.013973
-5099.252462,83,19163.034688
-5128.159168,99,19165.304673
-5070.903063,56,19166.557843
-5197.163203,143,19178.966122
-139.559082,119,19193.42943
-5106.834451,81,19203.326969
-5185.71881,137,19220.059414
-5159.430993,140,19237.494548
-5129.527831,100,19250.94798
-26.68844,42,19256.278886
-5076.082909,63,19264.341637
-5180.975199,142,19342.002744
-5153.227541,112,19344.323034
-5088.637412,73,19345.791789
-103.141714,110,19348.06524
-5111.36191,90,19350.056208
-5125.122853,112,19352.327175
-5113.750593,101,19354.482845
-5116.43523,97,19356.450063
-96.7171,100,19358.433624
-5173.526461,145,19361.530241
-5078.331415,61,19362.784091
-5169.394831,140,19365.593553
-5138.118978,114,19367.881082
-26.623744,40,19368.685383
-5103.119967,77,19370.336275
-5064.667688,52,19371.447134
-5089.903862,67,19372.794929
-5106.30593,94,19374.75087
-5160.125621,122,19377.23668
-103.208157,88,19379.072606
-5180.715463,133,19381.88709
-5096.067642,74,19435.545676
-5102.912708,84,19446.032811
-5075.962532,59,19453.115795
-5068.033141,53,19459.591243
-128.863762,97,19471.758616
-5141.062562,110,19485.159457
-5072.622902,59,19492.449564
-5141.61621,112,19506.156255
-5157.289794,123,19521.106645
-5099.854595,80,19530.865704
-15.468243,16,19532.919144
-5114.514062,88,19544.358953
-5081.420627,65,19553.381805
-5162.969322,128,19556.093795
-5199.472737,149,19559.077361
-81.781317,70,19560.507855
-5159.85714,133,19563.242832
-5103.541638,77,19564.783074
-5094.66945,71,19566.210267
-5149.181286,127,19568.848532
-101.354892,92,19570.749245
-5093.392813,80,19572.545521
-5154.654546,123,19575.02848
-5076.821454,60,19609.870293
-5121.124226,99,19611.943234
-157.861144,138,19614.779108
-5133.77695,101,19616.926389
-5111.607663,89,19618.732436
-5071.356256,54,19619.825728
-5165.099978,144,19622.741641
-141.478219,112,19625.112578
-5160.643775,125,19627.739784
-5183.132418,146,19630.696968
-5169.971064,133,19633.46255
-81.61829,96,19635.423257
-5091.057463,74,19637.061538
-5153.777148,124,19639.611027
-5143.836141,125,19642.230459
-5164.009694,133,19645.018576
-54.737556,44,19646.03145
-5093.036904,77,19648.032766
-5145.438482,121,19650.887612
-5178.670481,136,19799.046448
-5175.901053,150,19802.151621
-13.431411,16,19802.457457
-5150.373406,126,19805.066251
-5174.523498,134,19807.838094
-5123.448031,98,19809.787367
-5180.806941,133,19812.368114
-7.288043,9,19812.54111
-5086.658567,69,19814.032467
-5082.268798,65,19815.348852
-5078.25034,62,19816.537562
-5100.092233,80,19818.124093
-5077.576721,59,19819.290826
-5073.181857,57,19820.398524
-127.577336,108,19822.533187
-5105.727629,92,19824.392725
-5078.147791,61,19825.611066
-5110.950845,87,19827.386257
-5125.364437,109,19829.511046
-5147.305426,119,19831.99592
-35.079909,32,19832.656853
-5122.816761,96,19834.827047
-5083.168635,66,19836.144941
-5215.910836,147,19839.040937
-5087.887905,73,19876.046058
-5113.255613,102,19878.404809
-5.543969,16,19878.756341
-5094.131747,75,19880.533841
-5136.738174,107,19882.990338
-5097.9971,74,19884.652433
-5172.337248,141,19887.871174
-92.429658,103,19890.199805
-5082.158385,68,19891.877137
-5161.328045,125,19894.822365
-5143.488254,117,19897.538812
-5162.569166,126,19900.473912
-77.294729,64,19901.898896
-5113.420567,88,19903.896132
-5069.220872,54,19905.130997
-5146.668811,122,19907.814475
-5150.527824,127,19918.671042
-5074.753069,58,19926.016407
-38.585537,51,19932.183297
-5083.480468,68,19940.931165
-5080.143746,67,19949.480212
-5142.616053,108,19962.850022
-5165.208949,130,20063.849523
-5077.824907,64,20065.098388
-35.225356,63,20066.385835
-5181.93809,149,20069.391431
-5120.633103,100,20071.417774
-5170.272149,144,20074.476305
-130.45914,107,20076.702451
-5081.30683,61,20078.086905
-5125.929359,107,20080.277574
-5110.67965,88,20082.076829
-5118.350845,93,20083.940756
-5147.501772,111,20086.187139
-28.29435,40,20086.96768
-5119.190572,93,20088.90564
-5086.723058,69,20090.328237
-5072.520974,59,20091.524958
-5169.660234,130,20094.195035
-5125.80748,114,20096.602736
-32.707544,35,20097.300551
-5112.839252,87,20099.144193
-5130.017219,113,20101.564842
-5115.13112,92,20103.498688
-5072.668341,54,20104.608946
-5125.314063,95,20143.792984
-42.59528,59,20145.080415
-5161.137465,127,20148.009583
-5141.905707,115,20150.586609
-5185.550014,140,20153.773441
-5119.595013,98,20156.070446
-12.082559,20,20156.528612
-5146.019715,110,20159.110003
-5167.769213,123,20161.8874
-5080.922199,66,20163.445928
-5109.681537,91,20165.493269
-113.645915,110,20167.982772
-5185.036587,143,20171.243083
-5123.164745,103,20173.55759
-5134.70659,115,20176.140284
-5127.183166,108,20178.583252
-22.132651,31,20179.27353
-5172.853088,142,20182.550037
-5191.527364,132,20185.584124
-5076.043839,58,20186.854368
-5099.274043,77,20188.631981
-73.089859,91,20228.883835
-5165.767406,128,20231.801394
-5081.252356,64,20233.26048
-5119.599792,97,20235.426078
-5184.131419,137,20238.545984
-55.596053,74,20240.240786
-5093.979584,75,20242.017838
-5079.9072,61,20243.434258
-5113.373588,91,20245.542242
-5108.237952,89,20247.52986
-5152.467669,123,20254.959114
-34.883785,61,20262.541284
-5089.814449,73,20271.613364
-5100.723577,78,20281.454704
-5080.418908,61,20289.187755
-5165.992914,118,20303.462512
-5104.834403,83,20313.781717
-72.565077,87,20324.693991
-5134.318569,106,20337.951488
-5086.295059,67,20346.097635
-5101.611611,83,20356.488616
-5104.346502,86,20367.11941
-5165.328903,124,20382.519089
-18.692896,34,20386.723919
-5107.267626,88,20427.758655
-5072.743789,54,20428.846883
-5080.148792,66,20430.175996
-5080.957351,60,20431.425009
-5147.505865,129,20434.092377
-97.319841,103,20436.246468
-5133.548484,110,20438.594851
-5127.716876,97,20440.562448
-5149.925933,131,20443.266202
-5084.118127,64,20444.584317
-107.148104,98,20446.590102
-5104.279221,87,20448.5437
-5101.797687,80,20450.147735
-5069.502172,54,20451.250811
-5141.562149,110,20453.464993
-5097.25015,75,20455.036683
-97.197881,94,20457.00466
-5125.823514,112,20459.453359
-5160.051041,125,20462.053423
-5177.429264,146,20465.104381
-5085.460225,65,20466.483204
-30.196946,52,20467.570257
-5084.135573,69,20584.549414
-5072.832385,54,20591.114004
-5180.750079,138,20608.403734
-5111.255714,96,20620.423212
-5159.143856,119,20626.591771
-20.844345,24,20627.1077
-5218.108137,150,20630.226367
-5079.751096,67,20631.525273
-5203.219557,146,20634.504432
-5087.027034,68,20635.878404
-44.224002,69,20637.284223
-5101.058076,78,20638.891487
-5153.696959,119,20641.311924
-5172.765881,125,20643.859453
-5194.342266,144,20646.801067
-10.492892,34,20647.516156
-5155.386924,122,20650.153463
-5126.689369,113,20652.38013
-5095.549088,80,20653.964283
-5143.909035,108,20656.146474
-50.07115,77,20657.800351
-5121.652688,98,20659.821916
-5140.446862,110,20695.998276
-5094.025266,73,20697.474501
-5122.819476,104,20699.672511
-5087.728404,69,20701.128452
-56.648404,46,20702.076882
-5145.601743,126,20704.780894
-5106.443503,81,20706.440846
-5194.556956,146,20709.344419
-5189.61589,142,20712.244557
-4.25336,5,20712.356376
-5166.306007,144,20715.599017
-5198.450428,146,20719.169095
-5172.294596,149,20722.749509
-70.571973,61,20724.202476
-5098.416357,85,20726.31923
-5108.210078,87,20728.387713
-5130.086198,117,20731.203218
-5158.975104,129,20734.175686
-5094.507242,76,20736.09081
-5.373277,6,20736.230102
-5096.847613,76,20738.070544
-5097.750429,74,20739.823484
-5100.606675,76,20884.325024
-5116.006568,101,20886.418452
-5193.001521,135,20889.204932
-14.940422,38,20890.015664
-5173.592332,144,20893.036679
-5103.458735,83,20894.736647
-5113.471298,90,20896.629451
-5159.531701,134,20899.255023
-23.539592,49,20900.280089
-5147.423844,119,20902.77983
-5185.015037,132,20905.484247
-5173.950958,132,20908.15095
-147.173898,117,20910.497479
-5195.578758,133,20913.418998
-5105.316982,83,20915.261965
-5073.583949,57,20916.549709
-5113.85377,91,20918.418526
-5149.948009,114,20920.707194
-5.128444,22,20921.164553
-5092.672308,69,20922.598197
-5198.232375,149,20961.996143
-5113.885211,96,20964.247986
-5154.990936,116,20967.029428
-93.727054,70,20968.678811
-5131.133978,105,20971.294693
-5090.866813,72,20973.081028
-5159.811231,125,20975.976667
-5189.929196,148,20979.46261
-33.467631,50,20980.624099
-5178.2243,139,20983.949552
-5136.851502,118,20986.711285
-5116.792886,91,20988.866508
-5116.26772,90,20990.972521
-39.924427,62,20992.423978
-5109.123828,82,20994.4541
-5073.723324,58,20995.82147
-5071.624302,56,20997.116711
-5194.925152,147,21000.586695
-5170.8549,151,21004.115769
-2.3551,6,21004.237054
-5202.640319,141,21007.648788
-5141.651148,113,21049.193915
-5109.268378,92,21051.391204
-5150.653599,121,21054.349276
-30.162321,33,21055.152306
-5133.430981,111,21057.83919
-5083.451879,67,21059.415575
-5152.601046,120,21062.216939
-5071.806746,58,21063.629239
-5073.976304,56,21064.933033
-70.905756,88,21066.95421
-5156.933815,129,21069.97162
-5135.885662,111,21072.518781
-5092.80864,79,21074.450383
-5142.348686,123,21077.285669
-48.54951,58,21078.657495
-5163.939662,144,21082.074126
-5179.205826,140,21085.357668
-5102.500989,85,21095.989224
-5100.11086,83,21106.349669
-34.309343,48,21112.44239
-5190.145374,148,21130.773597
-5120.526251,103,21143.868344
-5177.827554,146,21251.18398
-82.084272,103,21253.299374
-5155.145731,123,21255.849585
-5069.500094,55,21257.001027
-5133.940786,107,21259.100908
-5142.913404,108,21261.301132
-120.842611,107,21263.497168
-5072.300369,55,21264.616827
-5099.216918,76,21266.171091
-5071.071248,53,21267.228968
-5112.270827,87,21269.000423
-5104.523082,83,21270.665565
-5082.604511,66,21272.038489
-5101.784776,75,21273.624086
-4.932721,5,21273.735322
-5155.38823,122,21276.38899
-5203.599421,151,21279.488449
-5133.981745,119,21281.905408
-5090.036201,72,21283.406123
-32.472931,36,21284.101725
-5147.607918,132,21286.837537
-5156.371654,123,21289.283446
-5136.366254,106,21327.896707
-5095.892696,82,21329.813514
-72.323621,57,21331.153894
-5114.519237,93,21333.526958
-5082.013028,69,21335.170269
-5125.401585,110,21345.51657
-5127.742927,99,21358.519918
-5077.971698,65,21366.651459
-79.694239,64,21374.50545
-5130.657961,101,21387.029182
-5096.541504,77,21396.522539
-5170.943907,148,21414.700764
-5110.428824,83,21424.921232
-86.928884,91,21436.450939
-5111.196344,86,21447.343022
-5193.569324,147,21465.802507
-5095.204984,70,21471.701785
-5115.012469,95,21473.633159
-99.537064,102,21475.682491
-5156.576425,141,21478.587821
-5187.20409,151,21481.582947
-5114.283394,101,21483.580502
-5101.423235,74,21518.176942
-37.421032,33,21518.828032
-5097.451306,76,21520.475768
-5083.077427,68,21521.897524
-5081.353038,64,21523.195665
-5158.14012,132,21525.917172
-5071.579639,56,21527.083662
-5095.114834,74,21528.58006
-22.153555,30,21529.199717
-5169.885348,125,21531.739758
-5140.680195,120,21534.146812
-5152.303319,113,21536.400563
-5158.08891,127,21538.981741
-12.427668,15,21539.2916
-5136.860475,122,21541.897847
-5122.00613,103,21544.052663
-5136.402925,116,21546.485934
-5072.174176,54,21547.53891
-5114.459151,94,21549.388317
-10.166904,11,21549.635572
-5105.031778,86,21551.483752
-5120.481836,99,21553.603209
-5117.651455,88,21555.337041
-5147.848783,132,21558.491742
-5083.181711,66,21598.712944
-15.876808,29,21599.382021
-5107.14795,95,21601.683256
-5085.11581,71,21603.350789
-5101.737774,79,21605.186281
-5082.423253,64,21606.638541
-5154.621794,128,21609.624989
-47.435771,63,21611.022117
-5167.058736,128,21613.81145
-5073.356905,57,21615.134332
-5182.333538,141,21618.300845
-5140.750195,107,21620.773517
-62.746675,67,21622.27301
-5166.728102,128,21625.264276
-5098.527652,77,21626.975669
-5160.068876,129,21629.92036
-5105.259977,90,21631.927506
-52.408547,76,21633.694515
-5183.629586,136,21636.93668
-5100.132589,80,21638.777445
-5114.780748,96,21640.984427
-5102.887547,87,21642.908549
-120.709411,101,21684.811418
-5150.424088,120,21687.637701
-5195.326618,148,21690.950191
-5153.479411,132,21694.059531
-5079.250965,66,21695.586394
-31.073598,34,21696.368501
-5132.192308,104,21698.726166
-5120.55493,99,21700.988826
-5141.362175,111,21703.419087
-5179.067416,144,21707.373278
-43.442345,42,21712.489492
-5100.669119,85,21723.434828
-5103.234702,81,21733.233871
-5148.161348,127,21749.152625
-5099.951157,79,21759.061344
-5112.74365,93,21770.502378
-35.899224,35,21775.141531
-5185.725895,134,21791.479368
-5128.760172,105,21804.098212
-5065.786024,52,21810.634157
-5149.637819,128,21826.861705
-79.786305,81,21837.049156
-5078.017604,65,21888.021858
-5093.5355,79,21889.550522
-5148.768673,131,21892.268404
-5127.48503,104,21894.335409
-5100.689648,83,21896.02517
-35.229966,38,21896.75766
-5158.28919,119,21899.07491
-5178.885433,137,21901.761456
-5129.597704,95,21903.599365
-5074.469579,59,21904.756334
-5089.113267,66,21906.024349
-16.516714,24,21906.494322
-5114.222333,95,21908.437861
-5156.61936,122,21910.759342
-5111.8477,95,21912.563741
-5081.664725,65,21913.858144
-5105.107866,85,21915.471378
-19.493916,38,21916.20832
-5142.472225,111,21918.560998
-5092.261962,73,21920.24875
-5121.316002,95,21922.244588
-5132.700742,107,21924.42138
-5122.489276,96,21926.421947
-12.486393,18,21926.799658
-5163.333038,140,22034.286445
-5067.520282,52,22040.613879
-5185.610194,150,22059.28917
-5131.894071,107,22072.123108
-32.317102,51,22078.314803
-5171.236346,141,22092.692826
-5159.72795,122,22095.240381
-5161.787456,125,22097.725982
-5090.911646,71,22099.195013
-16.970232,41,22100.043533
-5114.973502,93,22102.030385
-5090.54115,67,22103.424431
-5069.603042,56,22104.545082
-5078.595972,61,22105.759433
-5148.856947,112,22108.064005
-5071.042975,53,22109.194897
-5072.297878,54,22110.333394
-3.81073,4,22110.412079
-5107.169071,82,22112.136002
-5067.798911,53,22113.250945
-5182.061456,141,22116.200396
-5198.503286,141,22119.115009
-5077.921407,63,22120.380154
-18.101334,20,22120.804073
-5172.924257,136,22123.646583
-5163.824088,125,22159.792951
-5140.788057,115,22162.229532
-128.324337,124,22164.800643
-5183.736627,150,22167.943924
-5073.018647,57,22169.076188
-5168.245829,133,22171.862019
-5090.730681,69,22173.303141
-5067.65125,54,22174.491227
-33.4094,37,22175.241549
-5071.4857,52,22176.336145
-5145.79672,128,22179.016283
-5173.191499,139,22182.086545
-5153.768826,132,22185.299087
-34.607442,49,22186.488685
-5092.642878,74,22188.249097
-5184.936691,139,22191.5198
-5164.924252,135,22194.806109
-5069.206611,53,22196.07574
-99.485906,99,22198.557522
-5198.966389,145,22201.894817
-5146.832925,127,22347.439494
-5108.074692,91,22349.29676
-197.384713,137,22351.956696
-5136.433215,104,22354.27687
-5089.292491,69,22355.726892
-5194.887999,148,22358.747004
-5165.811884,130,22361.374517
-32.833228,49,22362.409797
-5189.625446,146,22365.515684
-5075.950755,61,22366.830216
-5167.421628,148,22369.847957
-5179.877806,141,22372.712229
-3.061773,4,22372.801604
-5210.844604,151,22375.892437
