#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-5211.861161,151,11681.222602
-5181.233692,140,11684.523156
-5095.096933,74,11686.271403
-5137.240061,113,11688.862576
-16.464149,22,11689.377945
-5114.816752,90,11691.445004
-5095.278448,77,11693.180874
-5104.84323,79,11694.891427
-5137.263835,99,11697.108328
-5188.371503,148,11700.425498
-5.076997,7,11700.598722
-5167.625896,143,11703.895211
-5065.913444,53,11705.11419
-5162.003186,137,11708.168512
-5084.825548,65,11709.57957
-5099.685266,84,11711.48219
-16.975013,18,11711.879918
-5124.745847,106,11714.313573
-5086.558577,65,11715.777904
-5070.357471,56,11717.046918
-5144.151738,120,11719.729267
-5081.451981,68,11721.268796
-5098.858162,75,11722.985994
-4.097875,10,11723.212711
-5094.482941,81,11760.491311
-5158.211726,129,11763.126372
-5111.65167,100,11765.204976
-5203.882517,144,11768.206316
-41.516244,46,11769.140577
-5168.643418,131,11771.861206
-5209.895084,144,11774.770092
-5134.615083,122,11777.179839
-125.654891,103,11779.313608
-5108.333589,89,11781.228471
-5213.307303,145,11784.412993
-5105.880682,82,11786.41058
-5091.197763,79,11788.311991
-114.556035,105,11790.780586
-5206.689232,150,11794.518717
-5188.049325,150,11798.044837
-5145.581268,112,11800.696222
-111.955924,88,11802.799465
-5126.808742,96,11842.905024
-5217.791319,150,11846.339528
-5145.84939,118,11849.041784
-174.001581,136,11852.210176
-5141.393323,104,11854.693728
-5175.895047,151,11858.279891
-5090.810232,69,11859.910214
-5188.477431,142,11863.263692
-22.577345,34,11864.023954
-5182.737255,144,11867.460143
-5110.777919,94,11869.660425
-5089.078572,66,11871.180654
-5170.388117,125,11874.087217
-84.860961,71,11875.687521
-5154.651708,120,11878.442325
-5094.170597,74,11880.180172
-5214.031249,142,11883.496709
-5135.301923,109,11886.028891
-5071.110089,54,11887.258989
-0.604928,1,11887.284958
-5144.612123,106,11925.453604
-5183.548286,146,11928.372402
-5200.622685,144,11931.292093
-116.632766,104,11933.4015
-5215.742274,151,11936.559162
-5104.230084,93,11938.452982
-5076.406655,62,11939.689817
-5068.161393,52,11940.730246
-5085.112681,66,11942.094734
-79.32596,76,11943.692277
-5095.227074,77,11945.357278
-5129.143135,100,11947.388771
-5080.355807,65,11948.705525
-5144.808214,127,11951.279449
-5065.468709,52,11952.370217
-92.225861,79,11954.068425
-5152.452561,118,11956.500717
-5199.706751,151,11959.831394
-5075.435198,59,11961.258698
-5095.684765,83,11963.270325
-91.78992,89,11965.363468
-5077.737674,62,11966.932493
-5172.865647,128,12008.459091
-5080.240043,62,12009.853534
-5092.733835,75,12011.520792
-5156.654117,127,12014.407174
-51.685673,46,12015.428052
-5174.576191,146,12018.723572
-5166.109937,124,12021.505309
-5175.578575,126,12024.341605
-96.047562,104,12026.735102
-5178.818354,143,12030.113492
-5155.167898,124,12033.09642
-5175.859826,128,12036.098855
-5076.578569,60,12037.447585
-45.547516,45,12038.482689
-5123.891612,105,12040.982738
-5073.546094,59,12042.367155
-5174.137422,130,12045.391872
-5136.682412,108,12047.943775
-99.601007,98,12050.230212
-5066.422052,53,12051.490181
-5107.466722,92,12053.617188
-5149.266533,120,12094.228647
-5090.891611,70,12095.708214
-5137.402664,113,12098.027146
-55.732197,52,12099.085229
-5106.514975,87,12100.927814
-5137.94099,117,12103.323406
-5166.564347,143,12106.3249
-5162.05683,139,12109.195574
-6.749772,14,12109.493276
-5181.383431,147,12112.575339
-5103.014598,75,12114.141907
-5131.467524,111,12116.412283
-5117.67792,101,12118.543684
-58.908955,66,12119.950743
-5171.274427,144,12122.994355
-5105.555029,90,12124.848996
-5142.022122,126,12127.485725
-5069.906005,54,12128.568444
-70.382651,86,12130.280638
-5134.038074,120,12132.751417
-5189.895091,144,12174.026424
-5107.00979,94,12176.175198
-5102.610744,85,12178.126046
-71.624975,57,12179.446993
-5073.522109,57,12180.787398
-5142.73862,124,12183.646041
-5114.64316,94,12185.892921
-5192.320963,151,12189.361965
-55.648828,74,12191.097123
-5095.967229,80,12193.016986
-5184.472058,148,12196.379677
-5157.391219,122,12199.093212
-5147.834635,127,12201.903921
-6.329592,23,12202.418844
-5155.230292,126,12205.355763
-5073.922708,59,12206.763878
-5078.806859,61,12208.152024
-5132.638518,104,12210.564677
-5202.041113,148,12214.004513
-1.305344,2,12214.060222
-5145.292388,113,12216.814935
-5113.393525,88,12218.90251
-5080.84272,66,12220.433125
-5145.408056,123,12261.092758
-5121.605718,97,12263.363392
-11.337926,13,12263.66443
-5134.513603,108,12266.198833
-5171.144135,144,12269.515242
-5077.937178,59,12270.850703
-5121.179235,96,12273.177465
-96.063579,93,12275.385449
-5153.473837,127,12278.449028
-5132.200514,108,12280.952589
-5106.559886,82,12282.852299
-5092.156407,74,12284.532787
-104.096148,109,12287.055781
-5068.535439,55,12288.369638
-5160.049463,117,12291.094983
-5168.190722,120,12293.832636
-5151.320831,128,12296.744298
-95.443623,80,12298.514876
-5160.196688,117,12301.218678
-5182.455425,141,12304.385719
-5170.765781,127,12343.965864
-5079.375535,63,12345.240811
-23.506062,52,12346.333688
-5101.793954,82,12348.210278
-5066.046466,52,12349.278637
-5101.766402,80,12350.86572
-5163.752031,136,12353.708748
-5072.175755,57,12354.817905
-69.667736,93,12356.636846
-5129.111399,101,12358.813476
-5139.351629,110,12361.057716
-5127.452127,108,12363.266928
-5148.546269,111,12365.551752
-57.060427,70,12366.986338
-5192.2417,136,12369.776032
-5158.079962,126,12372.404263
-5163.422384,140,12375.300524
-5101.025359,86,12377.043779
-11.218342,12,12377.304438
-5142.572793,129,12380.202035
-5077.878564,58,12381.564712
-5186.474491,150,12385.100379
-5171.984732,144,12426.932313
-20.435182,19,12427.367783
-5137.255335,112,12430.002337
-5079.123498,63,12431.425237
-5139.43789,116,12433.999754
-5143.674346,126,12436.819062
-71.468586,83,12438.650428
-5139.390643,104,12441.102591
-5172.337433,137,12444.246844
-5152.190036,126,12447.098908
-5070.595572,56,12448.386924
-5091.107962,72,12449.995666
-1.720412,5,12450.106587
-5165.793357,141,12453.257109
-5116.923866,94,12455.456718
-5116.13206,98,12457.690714
-5069.430968,56,12458.935641
-5091.166286,78,12460.703426
-13.277135,33,12461.453759
-5159.524209,121,12464.185765
-5177.117232,145,12467.482027
-5067.769312,54,12468.699908
-5073.194599,57,12469.988087
-5073.073729,60,12471.321171
-54.718097,63,12510.825165
-5119.418216,93,12512.918106
-5106.333395,90,12514.991352
-5111.109022,82,12516.856601
-5115.62374,86,12518.788892
-5154.380062,114,12521.337475
-32.046287,35,12522.107466
-5074.123084,59,12523.502495
-5182.920236,143,12526.711837
-5093.298166,77,12528.403746
-5116.144278,96,12530.570776
-5149.461157,113,12533.086033
-3.45214,12,12533.368994
-5138.301152,122,12536.155625
-5151.502914,130,12539.043233
-5181.971376,149,12542.403375
-5093.36676,76,12544.136325
-13.146143,23,12544.656585
-5112.72491,92,12546.800701
-5208.534088,149,12550.144153
-5123.233709,96,12552.288074
-5118.762574,96,12554.467517
-70.098506,67,12592.123778
-5162.88724,130,12594.756872
-5112.476508,90,12596.64947
-5115.316092,94,12598.557649
-5135.778055,101,12600.637568
-67.007115,85,12602.351738
-5138.761754,124,12605.040102
-5176.280364,134,12607.786362
-5165.008243,122,12610.292884
-5125.173409,102,12612.368495
-6.294585,18,12612.784181
-5092.925967,79,12614.454699
-5175.019818,134,12617.176872
-5166.447266,127,12619.672854
-5098.512471,76,12621.215867
-92.291449,84,12623.160468
-5125.647067,107,12625.777277
-5150.500398,115,12628.397018
-5074.376439,58,12629.757891
-5093.632241,74,12631.430236
-5116.027449,91,12633.507029
-57.165441,55,12634.833894
-5161.878027,145,12677.17248
-5086.094428,68,12678.704361
-5155.335689,134,12681.684987
-5068.449646,53,12682.854102
-5108.716181,96,12684.988515
-2.628161,4,12685.089939
-5102.303797,85,12687.050397
-5118.088571,99,12689.290113
-5153.909445,125,12692.126063
-5109.681439,96,12694.336467
-5123.23791,94,12696.529064
-0.788458,1,12696.559869
-5084.807007,68,12698.051783
-5204.684482,147,12701.362482
-5101.641429,77,12703.089222
-5150.560882,123,12705.818639
-5088.956472,70,12707.395894
-15.196517,15,12707.740046
-5097.042849,81,12709.641368
-5094.7626,81,12711.445339
-5093.726706,69,12713.016241
-5177.010153,134,12715.991153
-173.438303,135,12719.048967
-5080.024109,62,12720.457054
-5150.991985,124,12761.086416
-5169.162163,150,12764.105931
-5074.219362,59,12765.336233
-92.588688,105,12767.493068
-5190.336301,148,12770.645099
-5188.466002,135,12773.390376
-5114.259294,93,12775.270919
-160.570308,124,12777.762838
-5135.699043,119,12780.193536
-5082.128243,66,12781.538646
-5131.693826,112,12783.824468
-5118.716447,97,12785.759755
-119.334335,106,12787.91393
-5145.322517,123,12790.445769
-5082.875537,62,12791.699642
-5116.66425,102,12793.866759
-5193.439049,145,12797.281875
-88.799958,68,12798.919639
-5131.8884,116,12801.636869
-5110.978689,85,12842.053786
-5104.414924,81,12843.873433
-5088.641135,73,12845.491909
-5066.58919,53,12846.655035
-75.226642,92,12848.725602
-5083.472492,67,12850.369627
-5198.303455,138,12853.461249
-5150.858022,118,12856.160316
-5120.556994,94,12858.278511
-101.163672,83,12860.062756
-5103.301556,80,12861.907622
-5114.94254,93,12863.956337
-5104.3465,89,12866.135228
-5108.810793,88,12868.148979
-5131.320648,112,12870.683032
-14.233955,38,12871.52088
-5164.900348,129,12874.599935
-5104.292374,86,12876.536343
-5115.147699,95,12878.666079
-5104.122064,80,12880.485527
-139.616671,110,12882.944012
-5135.634664,113,12885.514842
-5136.287197,115,12924.191412
-5217.553908,151,12927.263362
-5127.931148,97,12929.242339
-9.595126,24,12929.726945
-5199.57062,149,12932.814644
-5194.297968,138,12935.659666
-5130.419765,102,12937.846569
-5136.657663,102,12939.900878
-4.583932,9,12940.101229
-5141.333461,123,12942.650208
-5109.920669,97,12944.65049
-5124.322285,99,12946.602417
-5148.513748,125,12949.182822
-27.951125,56,12950.349151
-5216.482961,149,12953.85032
-5155.032601,121,12956.866047
-5090.317819,72,12958.562695
-5193.746714,148,12962.064157
-4.211492,10,12962.288849
-5104.853973,90,12964.487119
-5157.595031,131,12967.51988
-5107.405989,83,13007.116492
-5103.155022,79,13008.895787
-148.495394,117,13011.507771
-5134.557183,112,13014.099208
-5147.214578,119,13016.781492
-5196.700383,143,13020.195657
-160.430928,126,13023.129983
-5167.212584,129,13026.183761
-5147.561614,117,13028.842025
-5084.288296,65,13030.316683
-5146.74664,113,13032.93117
-5077.727628,60,13034.277336
-5.686902,16,13034.639634
-5097.100448,80,13036.621764
-5084.435287,67,13038.147851
-5112.692856,96,13040.3383
-5086.036614,72,13042.024188
-5119.138973,95,13044.239159
-5067.069635,54,13045.451206
-28.133374,36,13046.301445
-5105.716179,92,13048.557903
-5154.045168,130,13051.528016
-5164.51667,126,13091.700353
-5083.80946,64,13093.210587
-85.123964,88,13095.259516
-5166.036,120,13098.115135
-5165.344125,131,13101.219022
-5179.679096,142,13104.499717
-5091.437647,79,13106.349135
-31.016844,28,13106.990059
-5189.020961,137,13110.286497
-5086.491012,72,13111.975295
-5069.945376,55,13113.2664
-5149.228141,108,13115.771818
-5147.886502,126,13118.74052
-1.346678,2,13118.799166
-5140.802641,117,13121.485517
-5145.480514,115,13124.208789
-5154.967224,136,13127.32554
-5094.401652,70,13128.942034
-5082.126858,59,13130.303153
-0.804929,3,13130.376855
-5142.241868,109,13133.025882
-5079.471171,61,13134.461636
-5132.925761,108,13136.974
-5077.616467,59,13176.096506
-5118.554978,88,13178.048922
-5073.49279,56,13179.258515
-19.336784,19,13179.689763
-5081.952238,64,13181.202588
-5114.674254,91,13183.287688
-5089.667246,71,13184.883497
-5162.725498,128,13187.722883
-5142.975278,118,13190.353034
-23.796653,28,13190.995464
-5075.363429,60,13192.400548
-5084.019136,67,13193.883972
-5201.507247,143,13197.02197
-5072.343698,56,13198.289134
-5129.429891,102,13200.598748
-5085.001445,64,13202.009506
-2.923172,8,13202.175555
-5181.620803,140,13205.425728
-5093.918033,75,13207.143444
-5082.059141,65,13208.591239
-5130.068983,110,13211.041184
-5102.417139,88,13213.017886
-17.997514,22,13213.49768
-5163.457231,125,13216.34243
-5129.482064,108,13218.785616
-5167.19903,134,13221.830262
-5162.492708,131,13263.003035
-0.665629,2,13263.054999
-5075.45816,57,13264.406032
-5130.071195,118,13267.091979
-5151.980367,134,13270.088419
-5141.321668,113,13272.617804
-70.634775,78,13274.388296
-5069.074171,53,13275.571796
-5117.155456,92,13277.640024
-5191.797994,136,13280.740672
-5181.608517,125,13283.620385
-5089.719984,68,13285.099219
-10.169304,26,13285.714443
-5095.476796,72,13287.4599
-5106.396014,87,13289.476875
-5158.544254,133,13292.546984
-5070.113522,57,13293.879744
-5086.749446,74,13295.797493
-62.062402,77,13297.630538
-5161.21924,127,13300.545954
-5166.025071,134,13303.682246
-5206.35221,149,13307.112726
-5097.975965,78,13346.892969
-7.262684,12,13347.181048
-5172.021395,144,13350.540867
-5099.743884,73,13352.260833
-5175.677399,142,13355.639854
-5107.962093,89,13357.708212
-61.850651,52,13358.880216
-5127.034564,105,13361.210608
-5173.521835,130,13364.1204
-5190.118828,149,13367.424376
-5096.3502,76,13369.131065
-41.132259,40,13370.033051
-5109.35838,86,13372.048481
-5169.136274,151,13375.379868
-5154.745449,118,13378.001106
-5068.944411,54,13379.226795
-89.176563,91,13381.252659
-5186.908144,144,13384.507967
-5110.864543,90,13386.520795
-5132.003393,106,13388.885156
-5166.458553,140,13429.708476
-11.578953,20,13430.146615
-5102.899319,86,13432.195678
-5161.686744,129,13435.192892
-5164.036394,124,13437.946846
-5130.149307,100,13440.209899
-32.28253,61,13441.571278
-5072.788061,59,13442.916958
-5193.143847,150,13446.293379
-5099.915226,78,13448.09251
-5147.158402,121,13450.817952
-5079.178863,60,13452.15129
-14.029073,32,13452.88338
-5152.615039,122,13455.684882
-5109.935808,90,13457.695151
-5095.249335,82,13459.586168
-5072.447091,56,13460.801442
-5144.088061,109,13463.229917
-26.751399,41,13464.154861
-5118.206345,95,13466.294719
-5178.294867,144,13469.571216
-5120.890187,97,13471.769107
-5144.543144,125,13474.621346
-40.330609,39,13475.553805
-5149.076953,121,13516.381782
-5108.007291,82,13518.203827
-5073.780134,60,13519.577206
-5181.864565,144,13522.83084
-105.823182,93,13524.929416
-5128.174856,104,13527.380742
-5177.927957,136,13530.552933
-5120.916056,101,13532.910047
-5141.000805,118,13535.784272
-27.756948,41,13536.805311
-5125.398551,103,13539.316869
-5122.62215,102,13541.699277
-5181.4627,146,13545.181293
-5110.615829,87,13547.223121
-29.248933,62,13548.68789
-5132.868153,109,13551.27499
-5073.971362,58,13552.623749
-5126.738491,107,13555.119011
-5143.905006,113,13557.768517
-157.23087,113,13560.416063
-5162.392411,137,13601.287108
-5101.227853,86,13603.263411
-5180.798235,137,13606.347489
-5103.364484,92,13608.430626
-57.292622,48,13609.535581
-5095.686957,77,13611.382487
-5104.698187,82,13613.252151
-5197.079925,138,13616.384241
-5174.920771,130,13619.451395
-5074.452082,61,13620.881533
-1.626897,12,13621.17636
-5138.257983,113,13623.903849
-5144.872827,123,13626.72087
-5071.483461,55,13628.03783
-5138.839679,115,13630.688019
-108.413139,94,13632.875484
-5082.755305,65,13634.391183
-5173.672384,141,13637.72632
-5169.810177,121,13640.502441
-5104.60734,84,13642.461477
-86.124836,89,13644.525058
-5073.599346,59,13645.973811
-5129.828641,102,13686.254935
-5143.446235,121,13688.950754
-5144.042467,106,13691.314005
-5155.39689,112,13693.907772
-5148.963609,115,13696.555835
-5155.680338,127,13699.409278
-5067.818172,55,13700.662313
-5165.335392,135,13703.685023
-57.397322,68,13705.225519
-5164.506067,132,13708.364435
-5109.996944,95,13710.52951
-5196.726708,151,13714.054276
-5107.486185,81,13715.981247
-35.853741,41,13716.946151
-5118.968637,96,13719.181394
-5195.820035,150,13722.731799
-5141.630014,105,13725.163518
-5068.884566,54,13726.450631
-5112.523874,91,13728.688777
-3.27234,4,13728.767526
-5169.956783,140,13732.120299
-5103.513761,76,13771.365769
-5203.08114,147,13774.716094
-5158.003904,120,13777.433357
-6.369853,17,13777.850216
-5094.71454,75,13779.582495
-5111.818969,86,13781.496118
-5090.089591,70,13783.048599
-5148.968472,116,13785.634295
-5093.031864,77,13787.377171
-89.385064,76,13789.108032
-5146.741559,115,13791.753067
-5084.141007,70,13793.353144
-5185.493425,132,13796.291563
-5150.35824,124,13799.140416
-5066.659097,53,13800.356521
-2.870259,6,13800.490508
-5079.486154,64,13802.035443
-5177.457635,131,13804.991233
-5186.485259,144,13808.237264
-5121.916063,98,13810.424661
-53.015864,63,13811.869169
-5157.22867,110,13814.408384
-5192.869016,148,13856.452623
-5104.857254,86,13858.428873
-5149.674988,119,13861.132968
-47.104402,37,13861.989675
-5191.374862,133,13865.089256
-5157.793022,124,13867.828572
-5116.91961,93,13869.956331
-5067.591161,53,13871.156994
-5096.646261,79,13873.012229
-17.86853,18,13873.415527
-5195.247357,148,13876.873608
-5129.505615,102,13879.196255
-5091.223511,76,13881.045888
-5167.52318,148,13884.39923
-27.764525,26,13884.961416
-5092.17603,72,13886.59375
-5104.551155,80,13888.400335
-5167.493209,146,13891.695343
-5093.000435,75,13893.386209
-164.438457,127,13896.425959
-5100.926167,82,13898.350949
-5153.236335,130,13901.31612
-5160.192488,114,13942.179364
-5133.632741,117,13944.810869
-69.219487,57,13946.088101
-5169.182124,132,13949.128881
-5130.126271,106,13951.448958
-5155.302787,129,13954.442572
-5119.565575,109,13956.931695
-18.860912,24,13957.48609
-5118.280957,100,13959.820486
-5168.448633,128,13962.74432
-5066.657871,53,13963.970292
-5103.468841,87,13965.93347
-5092.362423,70,13967.528113
-57.93159,62,13968.919355
-5172.681968,139,13971.997724
-5138.25762,113,13974.495145
-5135.62306,114,13980.066192
-5110.323524,85,13990.515686
-62.589902,49,13996.556828
-5137.612403,117,14011.805441
-5072.400425,55,14018.876833
-5096.906382,79,14028.560097
-5169.249754,134,14144.467578
-5109.316543,92,14146.261164
-16.473116,23,14146.752323
-5162.357719,145,14149.961134
-5071.340394,55,14151.088368
-5113.853156,88,14152.951037
-5126.938802,104,14155.152265
-5095.71653,75,14156.768752
-27.078748,33,14157.436265
-5116.64976,94,14159.425529
-5148.432205,122,14161.924363
-5222.243843,148,14164.95309
-5075.512569,60,14166.122368
-65.641328,76,14167.635604
-5073.158662,56,14168.843333
-5087.623212,70,14170.255706
-5068.573583,54,14171.408976
-5073.772684,59,14172.593026
-5148.744431,121,14175.122727
-5145.57046,126,14177.708951
-4.487567,14,14177.98096
-5129.345619,98,14180.130921
-5066.550463,52,14181.20954
-5112.926992,99,14183.260734
-5085.447865,67,14184.593724
-5068.707886,54,14221.020981
-5153.570423,118,14223.803435
-12.117811,12,14224.106604
-5183.003285,146,14227.601431
-5177.927346,139,14230.894567
-5169.214317,130,14233.945389
-5079.037316,59,14235.333851
-13.778336,26,14235.922106
-5130.281461,98,14244.74711
-5081.069009,64,14252.858374
-5113.206168,96,14265.026608
-5167.423842,127,14280.719091
-106.384372,115,14294.676239
-5192.019418,134,14311.721527
-5187.91782,137,14328.89606
-5175.22155,144,14346.625216
-81.888921,85,14356.948263
-5130.418218,112,14371.114915
-5140.477421,105,14378.214308
-5093.169216,75,14379.78471
-5139.024605,115,14414.247594
-5071.496355,54,14415.324342
-43.400436,39,14416.15713
-5083.20684,66,14417.553764
-5159.141771,134,14420.187435
-5204.681216,140,14423.0458
-5067.302145,52,14424.123894
-125.083998,108,14426.3234
-5136.670691,121,14428.877464
-5101.169039,81,14430.557553
-5092.876394,80,14432.190845
-5199.252205,139,14435.038998
-5069.206213,53,14436.181002
-22.945224,26,14436.742314
-5091.328426,77,14438.430277
-5106.597263,92,14440.322401
-5133.763346,112,14442.60352
-5109.439367,88,14444.443383
-5171.243015,119,14446.959447
-4.174807,12,14447.201775
-5073.3697,58,14448.525584
-5127.554838,106,14450.714004
-5177.823485,126,14453.362056
-5122.244728,103,14455.447237
-5103.496901,85,14495.730149
-21.784323,22,14496.249414
-5105.844919,90,14498.357653
-5152.42067,126,14501.278194
-5099.665105,82,14503.264225
-5079.792736,63,14504.778702
-5161.595638,121,14507.598622
-6.381266,18,14508.026972
-5196.585583,150,14511.608202
-5122.35461,99,14513.929904
-5122.070026,104,14516.349423
-5137.333332,119,14519.123263
-6.752977,28,14519.798303
-5180.465092,125,14522.696931
-5121.081215,92,14524.850474
-5144.799333,129,14527.865574
-5133.417121,109,14530.38589
-25.821435,45,14531.441277
-5104.554363,85,14533.536586
-5164.630765,120,14536.420293
-5136.174458,104,14538.870662
-5181.102332,151,14543.297011
-22.343807,40,14698.319697
-5113.812001,90,14700.141052
-5101.609389,84,14701.84406
-5166.651102,134,14704.558423
-5077.043667,59,14705.783075
-5075.402515,63,14707.016768
-61.883051,70,14708.42814
-5108.090545,85,14710.300972
-5116.923067,90,14712.115815
-5090.901353,74,14713.609603
-5123.035418,100,14715.645655
-5088.45006,70,14717.029955
-5085.719812,69,14718.69739
-11.696973,12,14718.933648
-5176.134029,136,14721.757328
-5120.896104,101,14723.849116
-5078.99848,63,14725.141085
-5194.552144,141,14727.964414
-66.699373,59,14729.189685
-5130.154991,116,14731.640244
-5121.171596,103,14733.751042
-5191.941711,149,14737.065789
-193.402884,132,14739.702177
-5107.028973,79,14776.182534
-5069.875301,57,14777.579334
-5071.151975,57,14778.916806
-5066.869552,54,14780.19402
-5070.005181,55,14781.496173
-5159.605403,125,14784.563409
-84.714168,73,14786.245395
-5136.335748,112,14788.869937
-5095.655869,71,14790.481973
-5082.559992,64,14791.918692
-5131.787102,111,14802.873343
-5110.698432,90,14813.924299
-56.794417,52,14820.467958
-5169.923185,130,14836.856131
-5160.897953,143,14854.062583
-5124.759729,100,14866.531785
-5071.78921,53,14873.218915
-5070.479538,53,14879.916583
-8.404711,21,14882.583641
-5067.172833,53,14889.425504
-5124.295547,108,14902.535529
-5137.481986,120,14917.834245
-5137.447644,100,14930.043308
-5141.700296,110,14934.556594
-3.580909,9,14934.733619
-5164.717276,128,14969.813495
-5091.256689,73,14971.310159
-5129.283642,103,14973.346453
-5087.997474,73,14974.94279
-5119.245302,97,14977.028093
-6.705754,26,14977.519015
-5153.756682,115,14979.965195
-5204.572583,138,14982.833851
-5189.222994,135,14985.568678
-148.159531,112,14987.804826
-5108.213547,84,14989.483842
-5077.590807,61,14990.749888
-5160.330473,142,14993.636977
-5066.882479,53,14994.682411
-5094.243531,81,14996.330608
-62.069537,79,14997.954257
-5189.904783,136,15000.81876
-5070.037023,55,15001.916211
-5076.533671,60,15003.102659
-5184.917944,132,15005.771622
-5087.389724,68,15007.172619
-57.460409,49,15008.195362
-5188.685595,142,15090.108362
-5165.040612,126,15106.220801
-5077.029571,61,15113.660185
-5126.831208,113,15127.814424
-32.275588,58,15134.926681
-5089.73978,67,15143.547081
-5169.787429,136,15160.921367
-5152.715402,124,15173.659461
-5107.443977,85,15175.42773
-5081.809419,64,15176.733621
-22.218042,24,15177.262485
-5127.049483,112,15179.52844
-5084.242723,67,15180.892239
-5100.605151,86,15182.663977
-5123.008772,98,15184.612636
-5183.637945,130,15187.235285
-6.510281,7,15187.385956
-5197.610267,151,15190.579895
-5114.400265,95,15192.547169
-5129.897213,98,15194.530793
-5142.839653,112,15196.869462
-36.654889,44,15197.764983
-5077.780659,62,15199.065516
-5131.86006,103,15201.150066
-5078.72017,63,15234.724722
-5156.392901,123,15237.194046
-5122.443909,108,15239.459069
-42.002969,41,15240.301511
-5193.999268,146,15243.447459
-5083.095926,61,15244.696419
-5120.968526,106,15246.847201
-5210.802777,149,15249.85866
-37.720547,38,15250.682575
-5104.797397,81,15252.399125
-5165.382857,137,15255.164497
-5099.320924,77,15256.701174
-5092.482617,71,15258.366884
-5077.45399,64,15259.917579
-40.850517,70,15261.615521
-5195.353436,146,15265.178784
-5081.983456,69,15266.749027
-5071.059373,55,15268.031382
-5153.443764,124,15270.877397
-5109.093812,86,15272.803052
-9.246524,20,15273.270442
-5091.336771,77,15275.117005
-5088.813085,71,15276.722457
-5068.899115,55,15277.93934
-5147.756346,134,15423.103657
-5159.473865,124,15425.682972
-35.825767,39,15426.491831
-5109.521504,96,15428.555419
-5078.015684,61,15429.887977
-5167.3335,143,15432.719578
-5153.785011,122,15435.158148
-74.311819,78,15436.745914
-5122.5371,101,15438.879065
-5109.819005,95,15440.819577
-5085.328737,69,15442.240606
-5188.042302,144,15445.134818
-5089.984356,72,15446.607036
-17.582931,19,15446.998737
-5144.371875,111,15449.311204
-5070.312133,54,15450.429966
-5138.931642,109,15452.643315
-5188.946439,141,15455.54035
-102.43736,85,15457.235752
-5075.112013,60,15458.489787
-5090.802458,77,15460.144718
-5089.514862,71,15461.582954
-5088.929003,71,15462.996048
-5091.474284,74,15500.726369
-5084.985876,70,15502.276934
-95.090258,77,15504.014346
-5145.600405,104,15506.455825
-5204.851798,151,15509.86112
-5080.473694,68,15511.394952
-5137.034755,110,15513.88079
-78.86704,67,15515.467604
-5130.960036,101,15517.777118
-5068.682059,55,15518.990874
-5182.823348,135,15522.015733
-5186.297443,139,15525.195443
-66.099273,70,15526.753943
-5206.885483,148,15530.266154
-5093.718681,73,15531.912656
-5073.29775,59,15533.236898
-5215.181364,149,15549.454302
-74.447338,71,15558.157818
-5168.543013,123,15572.961349
-5161.074372,129,15589.4077
-5102.821037,86,15688.153609
-5159.850036,118,15690.536494
-24.004754,44,15691.403117
-5083.011995,65,15692.808349
-5173.231999,136,15695.677703
-5162.720665,121,15698.087193
-5069.478308,53,15699.247881
-160.143919,125,15701.921163
-5149.520635,121,15704.388221
-5092.187607,72,15705.913324
-5079.297786,64,15707.243922
-5165.971651,122,15709.791824
-5091.895473,68,15711.210788
-41.662363,53,15712.341661
-5167.843189,150,15715.523726
-5187.393331,142,15718.377403
-5098.228568,85,15720.142994
-5160.109653,120,15722.581642
-3.060127,3,15722.653604
-5159.838016,136,15725.532664
-5132.607845,110,15727.769211
-5081.39139,67,15729.130783
-5158.905238,131,15768.722959
-32.443766,56,15769.990798
-5108.718685,87,15772.142196
-5149.695959,133,15775.232717
-5124.595714,95,15777.443511
-5078.442902,63,15778.913469
-5089.496387,73,15780.629003
-26.928464,49,15781.786224
-5145.247551,115,15784.566356
-5130.017612,96,15786.817703
-5102.576144,88,15788.888199
-5156.121735,122,15803.017945
-50.208874,79,15812.376735
-5068.716856,56,15820.348251
-5163.454261,132,15836.355376
-5080.12703,67,15844.338894
-5108.552513,90,15855.505949
-5212.59762,150,15873.910103
-2.216547,5,15874.630547
-5166.67353,137,15891.553019
-5152.677089,141,15909.281966
-5108.865548,91,15920.363033
-5112.663164,87,15962.066618
-53.208853,44,15962.952065
-5108.615115,88,15964.83714
-5068.203033,54,15965.954334
-5103.281175,88,15967.736231
-5093.243151,71,15969.087896
-5123.055491,104,15971.146602
-103.252512,95,15973.096883
-5095.885789,74,15974.65196
-5191.601739,151,15977.741463
-5094.606735,76,15979.276506
-5196.847761,144,15982.126518
-51.812967,55,15983.273427
-5190.697248,151,15986.527221
-5162.047222,142,15989.458124
-5195.691139,149,15992.525137
-44.791082,58,15993.673842
-5097.394605,78,15995.341508
-5167.14812,144,15998.336268
-5181.926925,146,16001.349638
-5093.86247,70,16002.732998
-37.592659,62,16041.65859
-5135.736256,122,16044.578379
-5178.982879,138,16047.697763
-5162.645998,144,16050.978543
-83.149771,96,16053.154093
-5126.462197,105,16055.619286
-5125.876918,91,16057.900187
-5142.246627,121,16060.734255
-5095.485248,80,16062.554248
-5075.74622,59,16063.939491
-23.314941,44,16064.947813
-5068.748238,53,16066.232878
-5090.353893,67,16067.800063
-5075.481074,60,16069.152646
-5186.279698,147,16072.586527
-5078.764399,63,16074.084564
