#{"t_start": 1683842032.4077067, "env_id": "RobotEnv8-v0"}
r,l,t
184.069282,100,26360.169794
175.60758,234,26376.070831
184.127079,133,26395.366406
185.398266,101,26402.224945
180.499407,204,26416.085439
176.835813,145,26425.924786
183.06504,154,26436.382273
173.234936,298,26456.671944
181.990312,142,26466.315605
185.066727,49,26469.754101
179.711901,239,26485.880675
176.636053,254,26503.192442
170.401328,216,26517.897162
183.921724,71,26522.707438
177.253778,313,26554.16128
179.2293,142,26563.788359
177.969732,168,26575.29597
175.457243,300,26595.776331
173.609486,242,26613.042481
182.552288,85,26618.828832
185.154659,57,26622.688549
178.153925,124,26631.184732
183.194317,155,26641.73021
176.020363,182,26654.146165
177.464636,260,26671.818053
174.233066,177,26694.181643
185.55266,50,26697.572275
175.679241,278,26716.477068
178.98632,172,26728.204496
175.584433,93,26734.526055
179.443043,250,26751.498053
181.30963,275,26770.217498
177.346393,117,26778.182865
178.640649,68,26782.801655
180.058709,162,26793.78293
177.024404,184,26806.306241
182.345764,161,26817.229513
183.574319,55,26820.971081
171.891199,348,26854.978337
186.618294,50,26858.369398
174.533534,178,26870.502187
177.63663,342,26893.767878
185.536042,99,26900.517556
172.842168,456,26931.501231
175.385598,208,26945.612837
163.820344,396,26972.502615
177.720616,60,26976.548048
176.68723,80,26992.31414
178.187971,80,26997.741485
-27.009432,500,27031.781287
182.986139,58,27035.68555
183.084527,61,27039.861672
-32.525458,500,27073.841595
172.954461,139,27083.34454
182.289747,219,27098.147739
178.708158,93,27104.498369
183.004149,61,27108.67604
181.075132,194,27121.831818
173.038696,184,27144.510829
185.52284,69,27149.250419
183.405855,135,27158.418491
178.018743,384,27184.507724
182.812251,59,27188.534177
182.538324,115,27196.307045
175.084333,262,27214.112424
181.606593,205,27228.085667
177.659713,270,27246.465893
181.623745,217,27261.202405
179.1491,255,27278.529364
173.658165,394,27315.47919
181.450813,241,27331.843459
178.431414,368,27356.841832
179.318838,219,27371.788519
175.96084,214,27386.429022
173.139966,115,27394.269479
185.170546,81,27399.778678
181.773919,141,27409.398818
-25.219986,500,27453.77404
179.685588,286,27473.169155
185.263091,62,27477.360487
183.878486,79,27482.745188
182.106644,73,27487.713189
182.480611,113,27495.409431
180.455843,232,27511.206876
178.403206,210,27525.457184
179.608974,236,27541.480494
184.09008,65,27545.847556
173.586913,445,27576.040664
183.514867,112,27593.728958
177.503489,126,27602.358243
184.087081,81,27607.859228
178.388954,267,27625.986458
184.692836,80,27631.43116
177.410872,296,27651.503806
172.643546,244,27668.098885
170.860096,128,27676.827608
182.448828,65,27681.276098
174.200074,134,27690.445366
177.165534,107,27697.709671
186.031288,72,27702.580172
177.714213,361,27727.048043
182.607916,60,27741.301167
184.78408,55,27745.194471
180.868212,81,27750.734318
176.639164,172,27762.37453
180.623834,242,27778.8479
183.297118,151,27789.186583
175.267511,400,27816.442773
183.523651,129,27825.180504
184.115008,88,27831.191453
182.778165,133,27840.247011
177.997812,169,27851.726126
180.244851,144,27861.569562
180.055535,232,27877.338007
181.846006,161,27898.86048
180.061731,78,27904.111337
174.772505,297,27924.371722
181.385908,231,27940.073191
180.679546,83,27945.738324
183.411822,81,27951.233218
177.840875,155,27961.838329
178.232112,243,27978.342954
179.926311,198,27991.81104
-29.513369,500,28025.653692
176.710092,80,28041.675846
181.527871,211,28056.019774
-30.734791,500,28089.902823
184.546185,64,28094.267239
183.641211,81,28099.818052
181.310732,102,28106.770989
184.837136,62,28110.967704
179.066021,313,28132.281926
179.027352,254,28149.542862
186.347043,65,28153.972797
181.387042,77,28159.221141
181.904048,198,28172.686177
174.971898,347,28206.490247
184.732999,76,28211.684701
179.142988,221,28226.661731
169.02277,228,28242.255667
182.534787,73,28247.224879
180.291725,138,28256.647482
179.024391,102,28263.570596
184.038498,100,28270.432445
180.734061,76,28275.611334
182.150275,73,28280.588776
180.201219,145,28290.434678
183.01383,163,28301.497518
184.737776,88,28307.456763
178.893917,204,28321.444052
180.995322,184,28344.07404
182.021391,126,28353.603884
185.376216,89,28360.431835
172.582524,420,28392.278875
176.244042,163,28404.251252
183.1091,169,28415.726959
184.015036,91,28421.887446
181.559557,169,28433.395836
176.985727,112,28441.038815
173.640173,113,28448.697978
180.783807,83,28454.322661
183.701376,142,28463.990327
182.863185,147,28474.040159
186.221177,57,28477.912438
183.576206,120,28496.272963
182.326165,124,28504.732061
180.968717,81,28510.242234
176.894202,354,28534.310882
185.396348,68,28538.963363
172.297285,458,28570.148533
183.440503,129,28578.90588
175.941069,98,28585.57245
176.065548,159,28596.393862
175.494622,125,28604.930118
178.838901,180,28617.150301
186.047556,62,28621.44073
177.189132,276,28650.593165
183.857546,83,28656.213628
185.367548,57,28660.0966
181.838888,125,28668.605639
180.890068,183,28681.019192
169.093628,214,28695.530965
185.930317,46,28698.740361
180.069503,125,28707.196798
181.231552,57,28711.144184
173.939714,208,28725.275546
182.944121,174,28737.112219
176.776899,340,28760.252313
180.145185,216,28774.931429
182.676833,84,28780.629976
173.906322,228,28806.440792
174.491316,114,28814.212234
183.192715,119,28822.33922
182.498283,71,28827.151896
168.058051,423,28856.06208
174.964773,184,28868.638932
184.663101,58,28872.626228
176.763349,340,28895.716554
180.2495,186,28908.309503
176.982114,165,28919.595872
172.256494,231,28945.342843
185.16324,69,28950.043423
176.320364,91,28956.183695
179.058544,284,28975.483757
180.208417,116,28983.354617
178.937762,151,28993.689443
184.967297,61,28997.843534
177.455535,237,29013.911137
186.115215,50,29017.321855
173.284435,326,29039.482359
185.826846,61,29043.639108
183.005044,176,29055.6569
171.428568,213,29070.232938
177.09346,184,29092.848223
170.417208,244,29109.419945
180.739866,216,29124.128722
183.657189,67,29128.732433
172.157768,306,29149.52416
183.061524,144,29159.303697
179.163988,200,29172.96276
-26.175046,500,29207.080325
176.102182,178,29219.1904
-32.466611,500,29263.174227
-33.601445,500,29297.153289
170.995477,244,29313.68354
185.835131,66,29318.182135
185.065164,107,29325.39018
182.882228,143,29335.120516
180.177688,81,29340.640284
178.347976,198,29354.174602
183.232873,86,29359.997649
180.578365,95,29366.456985
184.8056,65,29370.909461
186.410008,57,29374.806987
179.378579,176,29396.823493
184.500177,75,29401.920327
176.054536,66,29406.376422
183.85561,162,29417.398938
183.696324,97,29424.0098
176.863108,136,29433.309345
181.361466,213,29447.810938
179.609549,262,29465.599107
183.637364,93,29471.97348
181.027027,56,29475.773981
176.452645,110,29483.248208
176.766935,89,29489.303636
181.808533,49,29492.636117
181.717683,153,29503.107906
183.807865,60,29507.192931
180.55514,249,29524.087502
177.033238,283,29553.520128
156.570452,159,29564.313944
185.309721,85,29570.126342
183.821503,66,29574.666383
178.295696,68,29579.331156
181.226876,229,29594.923959
185.257124,79,29600.307557
184.600669,106,29607.434861
186.191537,65,29611.873683
178.332416,112,29619.529498
180.514374,217,29634.271077
184.582692,112,29641.921907
181.998017,126,29650.528651
179.483058,176,29662.506768
182.688128,64,29666.834232
183.236952,189,29689.938651
176.483269,116,29698.126969
176.538153,118,29706.169787
181.44257,130,29715.089172
175.622483,136,29724.407385
172.539599,122,29732.73127
185.680544,47,29735.922783
186.318417,50,29739.333153
183.662116,108,29746.659626
181.676321,87,29752.581872
180.680764,52,29756.088398
185.397329,90,29762.240966
185.285565,104,29769.288607
180.019378,128,29777.975794
174.810974,302,29798.512874
-30.580652,500,29842.535307
175.324431,384,29868.618574
183.975547,51,29872.045445
181.548404,111,29879.615386
180.284764,166,29890.899805
184.137822,48,29894.183132
185.395797,43,29897.12153
178.143732,309,29918.137576
181.160199,220,29933.151747
182.654317,70,29937.934649
174.252617,242,29954.364146
184.487461,101,29961.22242
172.358756,92,29967.475129
179.217377,60,29971.520202
181.605384,81,29977.03917
186.13928,68,29991.914138
182.21453,126,30000.517185
185.032345,66,30004.963633
181.197941,244,30021.596682
178.130467,286,30041.102167
182.573777,63,30045.377054
185.341599,117,30053.37414
184.420398,55,30057.098738
178.534095,112,30064.714114
178.033042,169,30076.31421
180.696612,163,30087.482248
180.417782,63,30091.758274
178.577325,177,30103.706726
183.745602,96,30110.232597
177.394636,101,30117.083777
184.772221,78,30122.410684
182.742831,168,30144.490022
183.177638,74,30150.241935
183.859212,95,30157.19353
184.803917,91,30163.658615
170.837528,117,30171.684749
182.205677,110,30179.122366
184.601831,67,30183.656574
180.533599,269,30201.978702
180.521211,151,30212.215891
178.714609,141,30221.822797
175.764132,146,30231.823646
167.085649,339,30254.890388
175.178333,106,30262.106446
181.07563,187,30274.828696
181.541912,116,30292.735268
185.111807,63,30297.001547
174.828369,102,30303.944938
174.489832,372,30329.359168
184.84688,80,30334.765343
184.459613,87,30340.67695
185.508649,44,30343.671545
182.386791,200,30357.269043
181.576777,58,30361.244866
179.637984,259,30378.822622
179.141047,59,30382.8463
176.449961,345,30406.268634
171.415939,190,30419.236993
183.441028,61,30423.357941
-26.705557,500,30467.473362
186.20584,55,30471.263529
184.058695,85,30477.021065
182.182281,59,30481.049901
183.766286,143,30490.764953
170.831076,246,30507.489584
178.297071,81,30512.998186
186.307457,70,30517.764414
174.297477,394,30544.571904
182.164897,70,30549.352289
174.201742,154,30559.831747
182.97697,95,30566.262575
184.134637,77,30571.517892
183.866732,103,30578.508115
182.234481,54,30592.213274
183.667456,129,30600.994741
-27.776109,500,30634.981536
182.118864,151,30645.298037
182.462523,194,30658.451387
177.725638,184,30671.04264
177.522506,122,30679.360623
184.776802,102,30686.252212
185.502834,46,30689.404789
183.630129,145,30699.272656
177.226808,105,30706.3563
169.947592,377,30742.268628
179.409328,257,30759.799638
177.153529,223,30774.911332
178.006877,131,30783.780945
179.709805,195,30797.068358
182.777967,68,30801.730709
180.202429,120,30809.885364
186.161381,47,30813.059872
170.185408,304,30833.721192
176.318718,98,30840.410393
177.52856,207,30854.481737
181.716195,66,30858.985973
176.826398,64,30863.347348
181.119228,145,30873.217586
182.801784,95,30889.73776
183.558263,78,30895.06972
182.269568,102,30902.022009
179.963214,96,30908.53733
173.149108,168,30919.981578
174.073658,123,30928.339948
184.7905,61,30932.46446
184.937263,72,30937.340748
180.632164,63,30941.6381
185.599882,97,30948.229171
184.372585,73,30953.208794
186.111407,87,30959.159291
185.539468,68,30963.817028
177.858398,252,30981.011515
186.161609,71,30985.793616
179.100594,155,30996.344536
185.45221,48,30999.63087
179.823045,237,31015.755326
182.494439,166,31027.229731
178.121815,147,31047.740866
183.434824,92,31054.006407
185.195143,77,31059.250837
184.879879,68,31063.860721
185.063614,88,31069.861909
182.074176,139,31079.312856
184.708888,100,31086.097918
185.189734,72,31091.009539
175.871982,182,31103.407074
176.693877,125,31111.975
178.96194,271,31130.431821
178.082992,113,31138.122202
178.542612,121,31146.388786
182.67932,70,31151.164284
184.104012,117,31159.101153
175.986225,237,31175.22455
174.144782,107,31192.688098
185.495593,76,31197.809996
186.275099,58,31201.745982
185.946672,45,31204.800059
182.575633,138,31214.200432
182.109834,88,31220.205466
169.269607,289,31239.872831
180.846855,90,31245.974973
180.751288,220,31261.034515
176.449719,313,31282.331603
173.343637,139,31291.883724
180.833635,124,31300.345364
172.276716,179,31312.507396
180.837138,94,31318.920221
183.018077,76,31324.134148
175.193024,122,31342.78192
177.447917,166,31354.082603
182.969717,126,31362.700619
185.198973,61,31366.842852
185.721379,68,31371.481178
183.280315,116,31379.421468
184.692723,53,31383.041231
178.080042,100,31389.839477
184.008143,120,31398.671205
184.923734,77,31404.630615
173.305012,111,31412.390306
172.725245,143,31422.1628
179.922255,120,31430.366345
182.201955,160,31441.222381
174.07427,175,31453.163116
182.497713,162,31464.174775
186.061326,54,31467.843256
172.485553,280,31497.049397
183.040796,162,31508.07258
180.631127,152,31518.42736
179.009996,74,31523.44605
183.652881,107,31530.747786
183.855199,52,31534.271104
179.949418,142,31543.890877
178.924041,91,31550.136041
182.02786,120,31558.321365
182.164782,129,31567.112476
182.493276,70,31571.885783
174.695072,71,31576.733743
179.440301,108,31584.089318
173.979928,172,31595.810287
178.834346,139,31605.27206
174.790436,188,31618.074005
173.293678,411,31656.138142
181.816804,165,31667.319501
183.494227,85,31673.087462
178.785613,88,31679.059608
182.241936,123,31687.407312
181.816355,156,31698.0709
178.561418,180,31710.319379
180.546512,68,31714.952772
181.176914,217,31729.773229
177.491952,160,31740.714143
171.600175,193,31753.842309
184.474826,52,31757.432982
183.296255,47,31760.656003
181.876165,85,31766.465271
183.781602,49,31769.830539
181.0056,173,31791.649945
179.481181,162,31802.664221
178.621548,151,31812.947191
186.343969,78,31818.28685
180.571312,117,31826.290614
181.564607,165,31837.49653
185.509362,71,31842.513429
182.963445,89,31848.578671
178.269488,133,31857.567786
173.533711,118,31865.627082
183.460913,86,31871.581311
180.098645,219,31886.531311
182.134551,190,31899.593778
177.411332,322,31922.275201
180.367937,84,31927.990647
180.176666,152,31948.853795
182.053926,212,31963.279778
183.503325,114,31971.041928
182.187416,171,31982.649825
175.519356,162,31993.777148
175.325345,200,32007.363551
184.881125,90,32013.542471
179.907706,119,32021.659326
182.400448,77,32026.921514
185.739552,70,32031.712017
178.348149,164,32042.871717
183.52536,75,32047.971178
177.623842,189,32060.853056
184.648524,82,32066.38083
180.69037,132,32075.428973
182.111671,86,32091.641995
186.584453,64,32095.97027
185.276345,59,32100.045396
184.293674,52,32103.591171
183.104599,87,32109.529171
183.860049,150,32119.716559
185.119605,71,32124.54052
181.338944,148,32134.552366
179.95344,243,32151.168714
176.542522,76,32156.298679
177.127274,155,32166.801293
185.826048,47,32169.987543
185.52378,66,32174.461173
184.563835,63,32178.711965
180.492265,101,32185.587795
183.104304,98,32192.310013
185.062667,50,32195.721779
185.868868,57,32199.626683
181.337782,123,32208.080186
184.659745,67,32212.62002
184.062881,73,32217.561148
171.711625,286,32247.257579
183.923289,98,32253.932598
185.655695,60,32258.058871
184.48239,63,32262.340217
186.102258,57,32266.194912
173.904859,108,32273.54388
179.278174,168,32285.02198
176.016289,335,32307.847419
182.184474,229,32323.410728
182.149171,136,32332.678169
185.766332,98,32339.345052
178.685411,81,32344.83343
177.398027,166,32356.191817
179.655442,65,32360.645626
186.441408,50,32363.988434
179.969065,230,32389.763362
177.207117,342,32413.020262
183.443001,88,32419.039715
177.4816,234,32435.12112
182.665701,57,32439.026837
177.776747,85,32444.78013
184.153552,108,32452.168171
180.44171,233,32467.997337
185.792349,73,32473.052102
183.862786,125,32481.583698
175.402674,169,32493.084232
180.230541,219,32508.077401
179.861564,80,32513.541656
178.825311,122,32521.874862
185.465895,46,32524.9878
185.716484,48,32538.516536
180.692185,196,32551.855927
182.528947,155,32562.438401
183.319475,103,32569.462361
182.872709,68,32574.094938
183.071051,147,32584.135204
181.005769,124,32592.627766
182.837653,146,32602.592375
181.723154,84,32608.316891
183.431243,141,32617.910306
180.730314,137,32627.213263
184.340509,84,32632.942854
179.149364,76,32638.105845
184.545338,113,32645.859715
185.975446,70,32650.658676
178.099623,237,32666.762471
185.965607,67,32671.356491
183.378936,64,32675.71355
177.212616,159,32696.641991
185.335075,97,32703.251003
183.489621,75,32708.3655
185.044691,101,32715.274263
180.99779,107,32722.596004
178.237091,91,32728.798117
184.580117,97,32735.379673
177.288739,142,32745.071707
180.348567,142,32754.740006
183.359688,126,32763.284554
175.845264,143,32773.094071
177.590262,166,32784.338643
179.227946,73,32789.357947
185.29022,57,32793.757809
184.330892,79,32799.774529
184.038029,118,32808.800246
183.767,167,32821.497787
178.745587,242,32849.194474
184.183693,118,32857.211442
177.185765,276,32876.02568
185.496764,80,32881.476725
185.724841,79,32886.848729
180.997865,117,32894.784547
185.446807,91,32901.024227
181.290574,168,32912.427789
184.265365,67,32916.978374
182.784269,166,32928.2982
175.232622,158,32939.056551
169.436996,414,32967.240072
171.280798,277,32996.190925
182.771654,153,33006.51101
170.766904,227,33022.078881
173.847231,275,33040.784597
182.156193,155,33051.358061
180.127615,84,33057.023641
185.201146,79,33062.400217
183.690064,140,33071.991947
175.975644,144,33081.730226
-27.664574,500,33115.799473
182.0382,74,33120.891404
176.054237,131,33129.845088
183.613682,117,33147.87909
178.872544,60,33152.02048
172.624475,321,33173.920062
182.691372,111,33181.484963
184.433483,81,33186.976194
185.479563,84,33192.662894
177.310782,75,33197.757893
182.976647,111,33205.29489
182.749315,57,33209.2116
184.0644,133,33218.286647
185.819985,50,33221.667196
185.893315,89,33227.720869
187.410204,42,33230.603117
186.415684,50,33234.03871
185.225165,62,33238.277776
180.373236,144,33248.121102
184.371826,131,33257.07513
183.508964,59,33261.150787
181.095376,83,33266.749826
185.770207,47,33269.975035
182.162357,152,33280.370957
181.457744,194,33303.613639
183.015956,111,33311.266309
176.974263,178,33323.392116
183.133715,60,33327.419728
184.270095,59,33331.423673
179.919641,93,33337.763883
183.989745,143,33347.468993
175.823308,152,33357.788809
182.337728,101,33364.667448
183.429023,128,33373.391467
168.837577,311,33394.660556
182.960228,151,33404.93262
178.608571,310,33426.001878
179.651397,99,33442.81571
183.663494,55,33446.550395
176.996027,355,33470.748457
182.51682,66,33475.228045
178.625853,138,33484.595341
185.929139,59,33488.634915
185.051156,69,33493.36118
184.811168,87,33499.297171
178.055301,276,33518.051006
179.605592,64,33522.422344
179.285391,259,33540.12881
183.894489,85,33545.884478
175.648213,117,33553.870435
186.29043,46,33557.002368
175.963719,145,33566.90284
184.025567,47,33570.155144
179.96833,69,33574.819398
184.216239,127,33593.829522
182.958734,149,33603.960163
182.366345,152,33614.43038
185.655485,100,33621.291375
178.31196,76,33626.435256
184.025188,142,33636.135297
177.460673,85,33641.932272
178.946525,159,33652.68828
184.234343,59,33656.696857
184.11161,67,33661.264685
179.337238,95,33667.722158
186.29877,55,33671.533707
180.409194,217,33686.324358
184.357726,56,33690.182106
180.513619,99,33696.870862
169.726652,116,33704.740881
175.693089,401,33742.189744
172.65413,126,33750.807001
174.331717,160,33761.74679
177.052939,75,33767.13666
185.445455,83,33773.330269
174.476983,482,33807.608374
185.019367,113,33815.253068
177.878172,197,33828.7798
182.773303,133,33837.828729
177.80932,349,33861.66285
185.559749,73,33866.60904
181.938636,172,33878.314752
185.165708,85,33894.268829
183.287033,142,33903.943258
180.355497,209,33918.170205
177.319618,137,33927.471981
180.668194,198,33940.955016
183.324747,89,33946.982421
178.55092,312,33968.248016
177.785974,146,33978.239765
181.365941,60,33982.314994
178.366337,104,33989.381148
175.303747,70,33994.138601
177.084809,90,34000.285709
177.183692,96,34006.802872
174.54382,297,34027.038312
177.880403,299,34057.65494
184.424865,81,34063.178049
177.635614,153,34073.629752
179.451084,241,34090.084952
171.664981,468,34121.988249
180.697581,197,34135.359646
184.603698,99,34142.093614
183.687837,92,34148.358916
179.407886,89,34154.375961
181.707657,207,34168.461439
171.318404,245,34195.590347
180.587845,113,34203.277501
180.104317,107,34210.571357
178.357101,169,34222.0708
177.675956,121,34230.325972
186.333148,72,34235.183966
185.069527,142,34244.803303
181.998612,86,34250.666948
184.723479,92,34256.880351
181.127505,155,34267.459259
180.019093,70,34272.263754
185.044904,44,34275.273388
183.347578,69,34280.013425
179.730008,68,34284.634252
184.928759,82,34290.230175
182.019937,120,34298.438343
180.937427,100,34305.241544
183.876652,56,34309.060959
181.231297,88,34315.02625
184.592709,119,34323.11247
183.294533,76,34328.287716
185.357357,81,34344.435278
181.679871,169,34355.94795
180.07411,234,34371.896164
185.776291,64,34376.236033
183.276552,229,34391.835165
175.556922,407,34419.656744
178.306479,266,34437.719802
176.823855,203,34451.574075
186.073462,60,34455.611087
-33.264479,500,34499.975269
183.416352,117,34507.868909
181.702823,102,34514.831446
181.929767,76,34520.049554
182.229038,92,34526.267256
182.946195,87,34532.208553
185.239451,65,34536.606399
181.619915,59,34540.655857
186.611237,48,34543.919146
178.91183,281,34563.057458
183.012014,150,34573.30168
179.990598,151,34583.607652
177.954579,394,34610.497422
186.057952,63,34614.768947
177.490223,325,34647.56473
176.358183,99,34654.309352
183.86525,96,34660.903325
181.820067,177,34672.963763
182.908677,155,34683.486425
181.752451,203,34697.26048
182.888675,169,34708.815828
184.513305,120,34716.949753
185.220459,57,34720.884331
175.981092,234,34736.740008
183.708329,50,34740.179746
179.991541,89,34746.257985
180.620754,62,34750.474162
183.983453,70,34755.240442
184.849783,62,34759.49079
185.993098,51,34762.972685
183.491865,126,34771.617354
179.24351,100,34778.42705
179.466084,78,34793.843854
184.866628,61,34798.015905
177.492218,62,34802.25262
184.482806,66,34806.728557
183.885334,152,34817.078286
180.71207,60,34821.184814
174.564553,327,34843.450068
183.443038,131,34852.372634
181.546331,97,34859.004185
184.243545,121,34867.201189
176.34581,91,34873.433437
184.495265,118,34881.492413
187.235905,49,34884.828593
178.378288,93,34891.147581
181.102472,135,34900.353034
177.93873,162,34911.411928
182.753205,210,34925.671921
184.476952,99,34942.824883
185.628221,60,34946.848362
182.053379,155,34957.425044
179.555,120,34965.677748
178.766524,63,34970.009878
185.058188,66,34974.50032
184.633987,105,34981.674694
182.159956,111,34989.264158
179.382427,172,35001.028352
185.730135,77,35006.236443
182.959568,82,35011.808195
183.901464,122,35020.147611
185.523204,68,35024.748111
183.584911,117,35032.700301
182.692374,174,35044.595975
177.185042,221,35059.641193
178.576641,183,35072.144282
182.889399,48,35075.422428
184.892612,59,35079.447
185.649892,97,35096.286183
182.710439,189,35109.201199
183.881272,107,35116.4822
183.398703,142,35126.145497
182.615202,83,35131.797999
180.410017,118,35139.819789
184.387664,134,35148.996305
182.052041,64,35153.311604
185.055037,82,35158.954589
184.781205,109,35166.326243
185.339538,88,35172.318724
169.359433,331,35194.80031
175.368108,70,35199.59749
184.393323,48,35202.840993
184.471851,87,35208.794423
185.73152,84,35214.518876
179.012316,119,35222.656009
176.464897,82,35228.265707
164.190986,372,35263.923124
181.360244,175,35275.845045
183.108163,78,35281.164876
184.19063,61,35285.287415
180.60298,122,35293.747368
180.670699,57,35297.571259
185.613024,117,35305.604386
184.587345,83,35311.256308
183.530663,181,35323.556302
183.300069,80,35329.031327
177.571306,147,35339.034646
183.028212,85,35344.816653
175.85249,156,35355.381461
-27.896586,500,35399.775455
178.091717,139,35409.274021
176.671042,123,35417.608934
183.971512,91,35423.804919
179.135755,130,35432.631068
183.69533,91,35438.893517
180.075244,210,35453.185748
181.963747,192,35466.193675
182.534219,139,35475.728784
184.63099,86,35481.603392
183.819903,57,35485.48595
182.269918,83,35491.144582
177.308063,293,35511.11205
184.121644,61,35515.241808
178.150759,62,35519.516874
184.113731,93,35525.827694
185.808722,80,35541.617898
184.658767,125,35550.127401
182.818482,108,35557.482476
184.782635,102,35564.464929
184.753017,107,35571.784796
182.235199,152,35583.034812
179.269274,299,35603.46562
178.80443,84,35609.213638
186.291101,86,35615.069564
183.165948,60,35619.180646
182.941697,122,35627.421904
184.871697,67,35632.0426
183.429844,105,35639.214526
181.430823,222,35654.407981
184.480598,118,35662.422225
180.444687,56,35666.235883
184.44397,130,35675.07636
180.031099,105,35692.658171
184.474559,76,35697.999657
179.016093,126,35706.624142
185.430727,56,35710.488505
182.424941,84,35716.175201
182.615511,66,35720.71083
183.943794,70,35725.473797
179.46032,73,35730.502914
183.195142,144,35740.327655
182.671652,174,35752.136482
184.00851,109,35759.574342
184.60424,100,35766.381359
185.765743,48,35769.682153
182.157936,133,35778.742206
175.881259,83,35784.429661
184.774411,83,35790.098893
185.367718,55,35793.836859
183.418291,51,35797.343519
186.093611,89,35803.39631
185.629887,54,35807.078498
185.199526,88,35813.104329
185.922558,67,35817.652261
182.7775,56,35821.502395
186.253306,66,35826.00807
180.343984,61,35830.184388
179.861707,185,35853.692371
185.616315,72,35858.610578
181.519777,77,35863.841543
183.427313,140,35873.406452
172.254201,220,35888.468097
185.702079,65,35892.908452
172.70408,218,35907.786279
183.258843,71,35912.648029
180.78503,59,35916.64752
185.64312,58,35920.622347
177.137682,346,35944.127915
172.102898,119,35952.301087
177.627054,278,35971.271935
177.143819,205,35995.536138
180.458543,113,36003.246074
183.574713,93,36009.595188
179.388706,196,36023.14977
179.739457,57,36027.016254
185.898819,71,36031.879766
184.440408,54,36035.540525
184.029644,50,36038.955608
183.092899,55,36042.70813
185.657011,95,36049.208662
181.932392,89,36055.254874
180.525724,68,36059.903435
183.533308,158,36070.739198
183.366088,58,36074.691132
180.086956,51,36078.195934
184.653423,112,36085.842775
186.043345,64,36090.235998
185.429318,65,36094.69922
178.017127,101,36101.61302
186.033397,60,36105.722742
181.330444,104,36112.837857
178.384631,143,36122.577549
187.192548,46,36125.737696
181.055935,136,36145.172289
183.159973,111,36152.834543
181.209383,69,36157.532924
181.278042,117,36165.518056
173.095073,163,36176.62961
185.864791,57,36180.555486
182.811257,56,36184.335484
184.258301,60,36188.44271
183.387767,102,36195.418714
182.218945,94,36201.84742
184.739731,54,36205.543602
177.101388,105,36212.684501
183.962524,140,36222.23176
182.435041,166,36233.595624
186.1084,57,36237.444835
172.496935,214,36252.06891
181.514972,114,36259.934736
185.700163,62,36264.153153
185.112435,78,36269.503495
179.606917,259,36297.347763
177.397192,123,36305.751369
183.059465,49,36309.131572
176.953632,182,36321.584672
184.788716,90,36327.705526
181.33659,92,36333.962558
188.071424,42,36336.853278
185.942158,51,36340.316383
180.689139,140,36349.830602
184.991652,74,36354.859718
176.58959,186,36367.517724
178.566524,238,36383.760879
182.846131,146,36393.726595
179.710776,176,36405.748051
185.834837,69,36410.470187
175.800223,184,36423.453309
176.696709,175,36446.922163
178.061223,181,36460.69628
178.610752,57,36465.021743
185.412983,99,36471.898155
186.689756,45,36474.97282
184.800148,75,36480.059705
182.776721,97,36486.639292
172.433467,265,36504.723404
184.69779,96,36511.274894
180.150857,127,36519.935946
173.242663,101,36526.81635
185.224682,79,36532.215935
175.717426,285,36551.702133
181.929466,88,36557.698119
183.506246,72,36562.613795
176.871918,79,36567.994372
172.192988,113,36575.682593
177.741197,190,36598.653567
176.354965,138,36608.061653
184.796152,133,36617.171831
185.350016,102,36624.130213
180.970831,227,36639.611274
185.199595,67,36644.144455
179.528058,83,36649.82899
183.800596,99,36656.565144
185.085622,88,36662.593308
182.177055,121,36670.869529
185.532982,67,36675.386271
185.606416,74,36680.445929
187.049552,50,36683.878601
180.64209,115,36691.712718
185.946016,55,36695.457296
175.538009,226,36710.871112
181.9527,213,36725.38617
182.045792,171,36747.014237
185.420782,74,36752.08425
185.136037,71,36756.962416
179.670454,168,36768.651567
181.81198,100,36775.741471
176.350773,76,36780.931588
184.124351,121,36789.182611
183.699357,102,36796.065994
185.915123,66,36800.606449
184.165328,95,36807.052137
176.964049,146,36817.028681
178.730554,74,36822.115733
177.459554,159,36833.024449
184.478711,68,36837.652577
176.136129,137,36846.943124
176.005712,112,36854.63133
182.673297,87,36860.553694
180.659942,132,36869.512541
183.306629,147,36879.507887
185.082215,65,36883.928066
182.457132,64,36898.528709
185.33136,79,36903.91418
177.71951,331,36926.587311
183.892425,65,36931.062277
186.329292,49,36934.406831
177.280315,92,36940.706901
183.725159,132,36949.706752
178.708091,69,36954.441246
182.1294,181,36966.724563
183.296382,70,36971.529449
183.026777,172,36983.317343
183.435159,112,36990.965319
184.433265,86,36996.816634
184.25691,132,37005.796933
178.992838,129,37014.627493
179.945501,166,37025.965152
186.364309,73,37030.963876
170.809964,370,37066.534501
177.681356,131,37075.519202
186.287857,48,37078.822488
185.179416,121,37087.057355
173.051496,229,37102.700561
185.984575,51,37106.188527
181.101589,198,37119.670348
185.113912,55,37123.448233
185.900644,85,37129.289368
175.142316,201,37142.98512
184.530429,148,37153.034709
181.76003,229,37168.673302
183.962377,88,37174.6255
184.539584,92,37180.930947
185.19374,59,37184.934802
183.941244,46,37198.150149
181.436834,130,37207.095184
180.506631,75,37212.235026
185.335769,93,37218.576593
185.588792,84,37224.310206
174.721919,129,37233.094491
179.448462,121,37241.318724
186.122701,67,37245.828003
181.51621,63,37250.161044
