#{"t_start": 1683842032.1533415, "env_id": "RobotEnv8-v0"}
r,l,t
-25.024409,500,12970.255518
-35.358474,500,13004.106372
-27.273293,500,13037.794022
-27.090534,500,13071.633292
-28.554692,500,13115.619195
-26.607855,500,13149.422286
-33.070853,500,13183.231821
-27.475597,500,13216.946204
-32.013563,500,13261.196427
-32.49482,500,13294.888957
-25.846388,500,13328.578388
-28.188361,500,13362.352806
-29.546407,500,13406.303282
-29.843582,500,13440.007818
-26.360071,500,13473.777865
-26.570285,500,13507.473806
-29.726917,500,13551.506572
-27.09938,500,13585.236128
174.632501,234,13601.021648
-27.818558,500,13634.643674
-32.724689,500,13668.436924
-26.474854,500,13712.225005
-27.023741,500,13746.013045
-35.600589,500,13779.739961
-31.356179,500,13813.656845
-38.083959,500,13857.480183
-26.356407,500,13891.38286
-31.55372,500,13925.102822
-25.023664,500,13959.823652
164.60522,410,13997.542038
-26.49425,500,14031.558581
-27.009449,500,14065.235225
-27.61736,500,14099.085028
-27.746986,500,14143.039454
-29.008359,500,14176.931967
-25.961445,500,14210.722103
-25.318834,500,14244.555958
-26.842459,500,14288.343915
172.921901,399,14315.337112
-28.30844,500,14349.094488
-32.009264,500,14382.759069
-35.006182,500,14416.530391
-34.186004,500,14460.48318
-26.367614,500,14494.195886
-27.436129,500,14527.97997
-26.863419,500,14561.729089
-35.132059,500,14605.784365
-31.994233,500,14639.609209
-28.114129,500,14673.558085
-36.637988,500,14707.345392
-31.867839,500,14751.46879
-26.659532,500,14785.275152
-29.072013,500,14819.073266
-30.775569,500,14853.006779
-26.539797,500,14896.827302
